t,o,c,h,l,v
1610319600,0.4,0.41,0.415,0.4,141192
1610406000,0.4,0.415,0.415,0.39,46017
1610492400,0.41,0.42,0.42,0.37,69260
1610578800,0.42,0.419,0.42,0.4,19884
1610665200,0.41,0.41,0.41,0.401,23380
1610924400,0.382,0.42,0.42,0.382,28872
1611010800,0.42,0.418,0.42,0.385,29320
1611097200,0.415,0.414,0.415,0.393,7807
1611183600,0.419,0.395,0.419,0.39,48480
1611270000,0.386,0.41,0.418,0.385,48457
1611529200,0.4,0.4,0.41,0.39,33533
1611615600,0.39,0.403,0.407,0.39,24442
1611702000,0.41,0.37,0.41,0.37,102383
1611788400,0.378,0.378,0.378,0.362,19510
1611874800,0.362,0.38,0.38,0.36,20072
1612134000,0.392,0.395,0.396,0.38,25019
1612220400,0.38,0.4,0.4,0.38,14265
1612306800,0.4,0.4,0.41,0.38,21365
1612393200,0.4,0.4,0.4,0.341,47553
1612479600,0.4,0.418,0.42,0.38,64509
1612738800,0.43,0.41,0.43,0.39,202167
1612825200,0.39,0.4,0.418,0.372,174712
1612911600,0.409,0.38,0.409,0.37,296649
1612998000,0.398,0.495,0.495,0.37,1047414
1613084400,0.74,0.69,0.778,0.666,3801199
1613343600,0.69,0.734,0.832,0.68,1523233
1613430000,0.708,0.622,0.708,0.6,792045
1613516400,0.6,0.6,0.68,0.582,420315
1613602800,0.61,0.56,0.62,0.56,300269
1613689200,0.61,0.588,0.61,0.56,199253
1613948400,0.59,0.55,0.59,0.52,396380
1614034800,0.534,0.55,0.57,0.52,301861
1614121200,0.55,0.486,0.562,0.466,1031246
1614207600,0.49,0.506,0.53,0.49,436646
1614294000,0.49,0.48,0.5,0.442,342950
1614553200,0.485,0.57,0.57,0.482,690479
1614639600,0.57,0.524,0.578,0.522,416498
1614726000,0.53,0.51,0.548,0.48,233248
1614812400,0.51,0.52,0.52,0.473,79053
1614898800,0.52,0.55,0.55,0.498,93008
1615158000,0.53,0.564,0.57,0.52,269199
1615244400,0.558,0.538,0.56,0.504,81582
1615330800,0.53,0.556,0.64,0.53,3064103
1615417200,0.588,0.548,0.64,0.534,1475036
1615503600,0.552,0.614,0.628,0.552,738744
1615762800,0.614,0.598,0.62,0.576,248556
1615849200,0.592,0.568,0.604,0.56,486898
1615935600,0.578,0.538,0.59,0.516,545655
1616022000,0.538,0.54,0.548,0.52,105542
1616108400,0.524,0.53,0.542,0.522,41305
1616367600,0.53,0.546,0.56,0.522,89159
1616454000,0.546,0.54,0.556,0.52,50634
1616540400,0.546,0.53,0.546,0.518,94577
1616626800,0.53,0.518,0.546,0.49,191563
1616713200,0.516,0.508,0.516,0.48,145165
1616968800,0.494,0.508,0.516,0.486,107212
1617055200,0.52,0.532,0.538,0.506,152637
1617141600,0.534,0.524,0.538,0.498,192774
1617228000,0.53,0.52,0.53,0.496,62525
1617660000,0.514,0.534,0.54,0.5,103237
1617746400,0.534,0.54,0.55,0.516,94170
1617832800,0.536,0.54,0.54,0.518,140620
1617919200,0.53,0.57,0.57,0.53,186915
1618178400,0.57,0.594,0.598,0.564,287247
1618264800,0.6,0.59,0.608,0.558,203042
1618351200,0.59,0.58,0.6,0.558,88273
1618437600,0.59,0.57,0.59,0.562,96268
1618524000,0.578,0.59,0.618,0.57,545674
1618783200,0.598,0.594,0.618,0.58,137228
1618869600,0.594,0.57,0.6,0.564,68583
1618956000,0.57,0.582,0.6,0.558,76147
1619042400,0.582,0.63,0.666,0.582,945956
1619128800,0.63,0.63,0.642,0.6,312847
1619388000,0.63,0.632,0.646,0.584,212480
1619474400,0.63,0.63,0.648,0.61,178687
1619560800,0.636,0.66,0.682,0.62,821070
1619647200,0.66,0.654,0.672,0.644,355138
1619733600,0.66,0.676,0.696,0.64,429108
1620079200,0.676,0.65,0.68,0.63,179626
1620165600,0,0.65,0.65,0.65,0
1620252000,0,0.65,0.65,0.65,0
1620338400,0,0.65,0.65,0.65,0
1620597600,0,0.65,0.65,0.65,0
1620684000,0,0.65,0.65,0.65,0
1620770400,0,0.65,0.65,0.65,0
1620856800,0,0.65,0.65,0.65,0
1620943200,0,0.65,0.65,0.65,0
1621202400,0,0.65,0.65,0.65,0
1621288800,0,0.65,0.65,0.65,0
1621375200,0,0.65,0.65,0.65,0
1621461600,0,0.65,0.65,0.65,0
1621548000,0,0.65,0.65,0.65,0
1621807200,0,0.65,0.65,0.65,0
1621893600,0,0.65,0.65,0.65,0
1621980000,0,0.65,0.65,0.65,0
1622066400,0,0.65,0.65,0.65,0
1622152800,0,0.65,0.65,0.65,0
1622412000,0,0.65,0.65,0.65,0
1622498400,0,0.65,0.65,0.65,0
1622584800,0,0.65,0.65,0.65,0
1622757600,0,0.65,0.65,0.65,0
1623016800,0,0.65,0.65,0.65,0
1623103200,0,0.65,0.65,0.65,0
1623189600,0,0.65,0.65,0.65,0
1623276000,0,0.65,0.65,0.65,0
1623362400,0,0.65,0.65,0.65,0
1623621600,0,0.65,0.65,0.65,0
1623708000,0,0.65,0.65,0.65,0
1623794400,0,0.65,0.65,0.65,0
1623880800,0,0.65,0.65,0.65,0
1623967200,0,0.65,0.65,0.65,0
1624226400,0,0.65,0.65,0.65,0
1624312800,0.65,0.61,0.672,0.6,294781
1624399200,0.572,0.522,0.62,0.516,477733
1624485600,0.52,0.502,0.53,0.472,265261
1624572000,0.5,0.502,0.53,0.496,228729
1624831200,0.493,0.5,0.518,0.492,54218
1624917600,0.498,0.504,0.518,0.492,72445
1625004000,0.512,0.5,0.518,0.461,134102
1625090400,0.485,0.47,0.485,0.47,38268
1625176800,0.442,0.33,0.442,0.33,202251
1625436000,0.38,0.424,0.424,0.38,179685
1625522400,0.466,0.478,0.478,0.466,128022
1625608800,0.5,0.488,0.5,0.488,84908
1625695200,0.485,0.484,0.485,0.484,25450
1625781600,0.47,0.46,0.47,0.46,23726
1626040800,0.458,0.455,0.458,0.455,19094
1626127200,0.45,0.46,0.46,0.45,54755
1626213600,0.458,0.458,0.458,0.458,26695
1626300000,0.458,0.458,0.458,0.458,27200
1626386400,0.45,0.44,0.45,0.44,20748
1626645600,0.43,0.464,0.464,0.43,33243
1626732000,0.44,0.46,0.46,0.44,31400
1626818400,0.459,0.44,0.459,0.44,7188
1626904800,0.46,0.43,0.46,0.43,14449
1626991200,0.457,0.456,0.457,0.456,8074
1627250400,0.456,0.456,0.456,0.456,1391
1627336800,0.456,0.456,0.456,0.456,1500
1627423200,0.456,0.46,0.46,0.456,31750
1627509600,0.462,0.44,0.462,0.44,13089
1627596000,0.462,0.46,0.462,0.46,16650
1627855200,0.46,0.46,0.46,0.46,9300
1627941600,0.46,0.477,0.477,0.46,19213
1628028000,0.48,0.481,0.481,0.48,39123
1628114400,0.488,0.49,0.49,0.488,40752
1628200800,0.49,0.49,0.49,0.49,2458
1628460000,0.468,0.468,0.468,0.468,54096
1628546400,0.46,0.45,0.46,0.45,20117
1628632800,0.44,0.45,0.45,0.44,28645
1628719200,0.46,0.458,0.46,0.458,26182
1628805600,0.44,0.44,0.44,0.44,34579
1629064800,0.448,0.44,0.448,0.44,54160
1629151200,0.458,0.457,0.458,0.457,5692
1629237600,0.421,0.449,0.449,0.421,17923
1629324000,0.427,0.426,0.427,0.426,29028
1629410400,0.441,0.426,0.441,0.426,20785
1629669600,0.42,0.42,0.42,0.42,16911
1629756000,0.41,0.41,0.41,0.41,28694
1629842400,0.407,0.406,0.407,0.406,28203
1629928800,0.395,0.396,0.396,0.395,52102
1630015200,0.418,0.419,0.419,0.418,6050
1630274400,0.419,0.418,0.419,0.418,8850
1630360800,0.409,0.402,0.409,0.402,4000
1630447200,0.4,0.439,0.439,0.4,30830
1630533600,0.439,0.435,0.439,0.435,20287
1630620000,0.432,0.432,0.432,0.432,3200
1630879200,0.42,0.419,0.42,0.419,18200
1630965600,0.401,0.402,0.402,0.401,27862
1631052000,0.43,0.41,0.43,0.41,12578
1631138400,0.424,0.426,0.426,0.424,9500
1631224800,0.43,0.427,0.43,0.427,3710
1631484000,0.402,0.42,0.42,0.402,11507
1631570400,0.402,0.418,0.418,0.402,19405
1631656800,0.406,0.405,0.406,0.405,22000
1631743200,0.402,0.41,0.41,0.402,20846
1631829600,0.402,0.41,0.41,0.402,9001
1632088800,0.406,0.406,0.406,0.406,4400
1632175200,0.418,0.42,0.42,0.418,14416
1632261600,0.427,0.42,0.427,0.42,8950
1632348000,0.42,0.43,0.43,0.42,7500
1632434400,0.43,0.42,0.43,0.42,13101
1632693600,0.438,0.438,0.438,0.438,18894
1632780000,0.44,0.448,0.448,0.44,24254
1632866400,0.46,0.47,0.47,0.46,71991
1632952800,0.462,0.462,0.462,0.462,10300
1633039200,0.46,0.46,0.46,0.416,48479
1633298400,0.46,0.46,0.47,0.459,72022
1633384800,0.459,0.459,0.459,0.45,1580
1633471200,0.47,0.458,0.47,0.44,4490
1633557600,0.458,0.45,0.46,0.441,5532
1633644000,0.46,0.452,0.469,0.452,23268
1633903200,0.46,0.469,0.469,0.42,59322
1633989600,0.469,0.46,0.469,0.447,23170
1634076000,0.469,0.465,0.469,0.445,20794
1634162400,0.446,0.45,0.45,0.445,4881
1634248800,0.45,0.45,0.45,0.445,4060
1634508000,0.45,0.46,0.47,0.44,37040
1634594400,0.47,0.455,0.47,0.441,13400
1634680800,0.441,0.455,0.468,0.406,27349
1634767200,0.406,0.445,0.445,0.406,27307
1634853600,0.44,0.45,0.458,0.4,94350
1635112800,0.448,0.43,0.454,0.404,40300
1635199200,0.43,0.445,0.45,0.43,36198
1635285600,0.449,0.44,0.449,0.42,9138
1635372000,0.43,0.43,0.435,0.413,16189
1635458400,0.44,0.47,0.484,0.42,196984
1635807600,0.47,0.46,0.472,0.441,14923
1635894000,0.45,0.447,0.45,0.44,9426
1635980400,0.441,0.447,0.449,0.436,33243
1636066800,0.436,0.44,0.44,0.41,368214
1636326000,0.44,0.44,0.44,0.423,29263
1636412400,0.44,0.448,0.45,0.425,30138
1636498800,0.45,0.478,0.482,0.44,192826
1636671600,0.47,0.608,0.608,0.45,589078
1636930800,0.608,0.578,0.61,0.548,332228
1637017200,0.54,0.516,0.57,0.51,167176
1637103600,0.528,0.55,0.568,0.5,86313
1637190000,0.542,0.546,0.582,0.54,120206
1637276400,0.568,0.538,0.568,0.465,111862
1637535600,0.536,0.546,0.554,0.5,33876
1637622000,0.524,0.524,0.54,0.5,60599
1637708400,0.524,0.462,0.524,0.462,146797
1637794800,0.47,0.485,0.488,0.46,92636
1637881200,0.46,0.44,0.476,0.42,185770
1638140400,0.425,0.506,0.512,0.425,176618
1638226800,0.5,0.45,0.5,0.44,180813
1638313200,0.44,0.466,0.47,0.43,165416
1638399600,0.466,0.46,0.489,0.44,75398
1638486000,0.454,0.455,0.467,0.45,61747
1638745200,0.464,0.45,0.479,0.44,62944
1638831600,0.467,0.432,0.47,0.427,134356
1638918000,0.448,0.449,0.45,0.427,51105
1639004400,0.448,0.446,0.448,0.428,51813
1639090800,0.444,0.456,0.456,0.42,173408
1639350000,0.455,0.448,0.455,0.432,22486
1639436400,0.448,0.48,0.485,0.432,174375
1639522800,0.479,0.48,0.48,0.444,56145
1639609200,0.48,0.464,0.48,0.45,27041
1639695600,0.454,0.464,0.466,0.444,46902
1639954800,0.46,0.46,0.464,0.438,51058
1640041200,0.44,0.445,0.445,0.41,203075
1640127600,0.422,0.456,0.458,0.422,45237
1640214000,0.45,0.456,0.46,0.428,57336
1640559600,0.45,0.427,0.452,0.427,113190
1640646000,0.426,0.432,0.45,0.426,184015
1640732400,0.448,0.448,0.448,0.44,9990
1640818800,0.428,0.448,0.45,0.428,39710
1641164400,0.448,0.43,0.448,0.403,70054
1641250800,0.44,0.438,0.44,0.413,54230
1641337200,0.44,0.439,0.44,0.425,26375
1641510000,0.44,0.444,0.446,0.43,28147
1641769200,0.444,0.418,0.444,0.404,185852
1641855600,0.406,0.428,0.428,0.406,19071
1641942000,0.428,0.409,0.429,0.4,414624
1642028400,0.409,0.416,0.418,0.398,45770
1642114800,0.405,0.405,0.414,0.39,146600
1642374000,0.406,0.408,0.411,0.391,41892
1642460400,0.393,0.41,0.41,0.393,41448
1642546800,0.41,0.415,0.416,0.395,51780
1642633200,0.415,0.415,0.416,0.398,15327
1642719600,0.41,0.41,0.41,0.39,45104
1642978800,0.398,0.36,0.398,0.36,71542
1643065200,0.36,0.38,0.389,0.35,62540
1643151600,0.361,0.396,0.409,0.36,69157
1643238000,0.396,0.396,0.396,0.396,3489
1643324400,0.38,0.377,0.409,0.362,99135
1643583600,0.377,0.399,0.4,0.365,40994
1643670000,0.399,0.396,0.399,0.376,27512
1643756400,0.394,0.399,0.4,0.38,47355
1643842800,0.398,0.399,0.4,0.381,24095
1643929200,0.384,0.404,0.404,0.384,38297
1644188400,0.383,0.398,0.398,0.383,15369
1644274800,0.398,0.406,0.406,0.398,34889
1644361200,0.4,0.415,0.415,0.381,54501
1644447600,0.415,0.415,0.415,0.39,49402
1644534000,0.414,0.41,0.414,0.41,5000
1644793200,0.393,0.409,0.409,0.392,17394
1644879600,0.393,0.404,0.41,0.39,46391
1644966000,0.41,0.416,0.418,0.41,40552
1645052400,0.416,0.415,0.418,0.4,33221
1645138800,0.4,0.402,0.417,0.39,27133
1645398000,0.412,0.399,0.416,0.38,32436
1645484400,0.398,0.39,0.398,0.38,6999
1645570800,0.382,0.401,0.407,0.381,33887
1645657200,0.368,0.36,0.379,0.32,102998
1645743600,0.37,0.368,0.387,0.333,25200
1646002800,0.37,0.37,0.37,0.36,3665
1646089200,0.38,0.387,0.387,0.365,39452
1646175600,0.371,0.38,0.38,0.35,21248
1646262000,0.372,0.372,0.372,0.372,13289
1646348400,0.372,0.381,0.398,0.36,38745
1646607600,0.37,0.41,0.464,0.37,577022
1646694000,0.4,0.41,0.431,0.386,77986
1646780400,0.415,0.416,0.418,0.4,21228
1646866800,0.415,0.408,0.415,0.39,58846
1646953200,0.4,0.41,0.416,0.392,49096
1647212400,0.41,0.405,0.41,0.395,5600
1647298800,0.395,0.405,0.414,0.392,29202
1647385200,0.416,0.413,0.416,0.395,7801
1647471600,0.414,0.42,0.439,0.4,75825
1647558000,0.425,0.419,0.425,0.406,16408
1647817200,0.405,0.422,0.424,0.405,29862
1647903600,0.412,0.429,0.438,0.41,37123
1647990000,0.419,0.433,0.438,0.415,44314
1648076400,0.422,0.429,0.431,0.41,26515
1648162800,0.427,0.431,0.431,0.415,25118
1648418400,0.431,0.438,0.438,0.42,35276
1648504800,0.434,0.42,0.44,0.42,33309
1648591200,0.421,0.406,0.436,0.406,26548
1648677600,0.406,0.4,0.406,0.383,32040
1648764000,0.4,0.416,0.416,0.392,24403
1649023200,0.406,0.416,0.416,0.394,2007
1649109600,0.4,0.406,0.408,0.394,6257
1649196000,0.41,0.41,0.418,0.41,3668
1649282400,0,0.41,0.41,0.41,0
1649368800,0.394,0.4,0.4,0.387,36784
1649628000,0.413,0.4,0.413,0.385,26762
1649714400,0.39,0.4,0.4,0.386,1005
1649800800,0.39,0.386,0.4,0.386,861
1649887200,0.388,0.411,0.412,0.386,16144
1650319200,0.419,0.43,0.435,0.419,97884
1650405600,0.433,0.431,0.446,0.43,52441
1650492000,0.42,0.436,0.44,0.41,7402
1650578400,0.44,0.44,0.45,0.43,28563
1650837600,0.44,0.39,0.44,0.385,44318
1650924000,0.41,0.42,0.424,0.4,20801
1651010400,0.418,0.399,0.418,0.38,23814
1651096800,0.389,0.4,0.4,0.37,25063
1651183200,0.412,0.418,0.42,0.412,2501
1651442400,0.418,0.418,0.418,0.418,11500
1651615200,0.385,0.41,0.416,0.385,2540
1651701600,0.388,0.408,0.41,0.388,13601
1651788000,0.4,0.404,0.404,0.373,40308
1652047200,0.376,0.4,0.4,0.376,2
1652133600,0.4,0.388,0.4,0.375,16616
1652220000,0.38,0.389,0.389,0.378,14260
1652306400,0.389,0.39,0.398,0.371,42707
1652392800,0.396,0.396,0.398,0.396,2080
1652652000,0.372,0.396,0.396,0.372,1226
1652738400,0.396,0.396,0.396,0.375,706
1652824800,0.396,0.399,0.399,0.396,6097
1652911200,0,0.399,0.399,0.399,0
1652997600,0.378,0.398,0.398,0.378,959
1653256800,0.398,0.398,0.398,0.398,350
1653343200,0.378,0.393,0.397,0.376,5573
1653429600,0.376,0.419,0.419,0.376,39844
1653516000,0.39,0.415,0.416,0.377,33061
1653602400,0.39,0.4,0.409,0.386,12000
1653861600,0.409,0.415,0.415,0.388,4650
1653948000,0.381,0.396,0.4,0.38,23436
1654034400,0.396,0.4,0.4,0.382,6717
1654120800,0.385,0.402,0.415,0.385,64344
1654207200,0.417,0.418,0.419,0.415,9862
1654466400,0.387,0.417,0.418,0.387,5907
1654552800,0.392,0.409,0.409,0.39,5137
1654639200,0.409,0.385,0.409,0.385,23555
1654725600,0.39,0.404,0.405,0.381,18395
1654812000,0.384,0.381,0.409,0.38,42120
1655071200,0.398,0.397,0.4,0.363,54823
1655157600,0.375,0.393,0.393,0.375,602
1655244000,0.375,0.397,0.397,0.342,46580
1655416800,0.395,0.395,0.395,0.395,4756
1655676000,0.394,0.397,0.407,0.376,16275
1655762400,0.397,0.371,0.405,0.366,19287
1655848800,0.38,0.388,0.392,0.371,29304
1655935200,0.38,0.388,0.388,0.38,542
1656021600,0.38,0.38,0.388,0.36,37000
1656280800,0.385,0.381,0.385,0.381,2000
1656367200,0.361,0.386,0.39,0.361,24563
1656453600,0.382,0.382,0.382,0.382,1876
1656540000,0.392,0.395,0.395,0.392,10000
1656626400,0.4,0.4,0.407,0.399,41904
1656885600,0.407,0.4,0.409,0.39,9142
1656972000,0.385,0.398,0.398,0.385,18923
1657058400,0.38,0.384,0.384,0.364,24116
1657144800,0.384,0.382,0.384,0.366,3345
1657231200,0.372,0.384,0.384,0.37,6001
1657490400,0.382,0.379,0.382,0.361,10009
1657576800,0.376,0.378,0.38,0.353,34530
1657663200,0.377,0.377,0.378,0.365,29000
1657749600,0.37,0.376,0.376,0.361,14035
1657836000,0.361,0.369,0.37,0.358,13654
1658095200,0.369,0.375,0.375,0.367,9199
1658181600,0.37,0.375,0.375,0.368,16000
1658268000,0.374,0.365,0.374,0.36,6821
1658354400,0.36,0.388,0.388,0.36,16583
1658440800,0.37,0.383,0.383,0.361,7001
1658700000,0.35,0.374,0.375,0.333,124536
1658786400,0.36,0.369,0.369,0.355,6801
1658872800,0.369,0.374,0.374,0.369,13149
1658959200,0.373,0.369,0.373,0.357,5208
1659045600,0.36,0.386,0.4,0.36,96141
1659304800,0.373,0.384,0.384,0.371,5793
1659391200,0.372,0.369,0.389,0.369,16507
1659477600,0.37,0.382,0.382,0.365,20672
1659564000,0.38,0.38,0.38,0.38,5000
1659650400,0.365,0.374,0.38,0.36,28554
1659909600,0.374,0.37,0.374,0.355,24392
1659996000,0.37,0.396,0.4,0.37,56626
1660082400,0.39,0.39,0.39,0.39,1500
1660168800,0,0.39,0.39,0.39,0
1660255200,0,0.39,0.39,0.39,0
1660600800,0.375,0.38,0.38,0.36,25131
1660687200,0.362,0.362,0.362,0.36,3978
1660773600,0.365,0.369,0.376,0.36,12370
1660860000,0.362,0.369,0.372,0.344,30800
1661119200,0.369,0.369,0.369,0.369,5000
1661205600,0.369,0.368,0.374,0.368,4462
1661292000,0.367,0.373,0.374,0.343,42837
1661378400,0.352,0.361,0.368,0.344,45105
1661464800,0.36,0.378,0.38,0.35,26433
1661724000,0.378,0.365,0.378,0.342,107712
1661810400,0.347,0.37,0.373,0.34,16684
1661896800,0.342,0.342,0.342,0.342,16
1661983200,0.366,0.362,0.367,0.343,23765
1662069600,0.363,0.362,0.364,0.345,21274
1662328800,0.345,0.345,0.345,0.345,17
1662415200,0.364,0.346,0.364,0.346,8346
1662501600,0.366,0.366,0.366,0.348,8511
1662588000,0.373,0.355,0.399,0.35,181029
1662674400,0.375,0.38,0.38,0.366,14800
1662933600,0.38,0.39,0.392,0.38,15740
1663020000,0.388,0.362,0.388,0.361,36151
1663106400,0.363,0.374,0.388,0.363,18848
1663192800,0.39,0.38,0.39,0.38,2421
1663279200,0.389,0.389,0.389,0.389,2000
1663538400,0.382,0.39,0.393,0.368,22706
1663624800,0.39,0.38,0.393,0.38,7298
1663711200,0.38,0.38,0.385,0.366,4403
1663797600,0.392,0.387,0.392,0.365,61002
1663884000,0.372,0.39,0.39,0.367,68074
1664143200,0.39,0.39,0.39,0.39,50
1664229600,0.37,0.37,0.39,0.37,2410
1664316000,0.38,0.36,0.399,0.36,114280
1664402400,0.369,0.39,0.39,0.36,2050
1664488800,0.389,0.389,0.389,0.389,2000
1664748000,0.36,0.399,0.399,0.36,22959
1664834400,0.39,0.389,0.39,0.37,38171
1664920800,0.37,0.37,0.38,0.37,2686
1665007200,0.37,0.375,0.385,0.37,3880
1665093600,0.385,0.385,0.385,0.385,1
1665352800,0.375,0.38,0.38,0.375,200
1665439200,0.38,0.386,0.386,0.38,27620
1665525600,0,0.386,0.386,0.386,0
1665612000,0.37,0.361,0.38,0.351,30544
1665698400,0.369,0.375,0.375,0.369,3942
1665957600,0.36,0.375,0.375,0.359,4401
1666044000,0.359,0.375,0.375,0.352,7428
1666130400,0.369,0.369,0.369,0.353,4264
1666216800,0.366,0.378,0.378,0.366,3535
1666303200,0.384,0.379,0.384,0.356,4730
1666562400,0.356,0.378,0.378,0.356,101
1666648800,0.378,0.379,0.379,0.378,301
1666735200,0.379,0.379,0.379,0.36,1045
1666821600,0.361,0.36,0.377,0.36,10806
1666908000,0.36,0.36,0.374,0.36,12266
1667170800,0.355,0.362,0.364,0.341,30902
1667343600,0.362,0.363,0.372,0.362,159911
1667430000,0.369,0.368,0.369,0.36,13700
1667516400,0.368,0.368,0.368,0.36,7606
1667775600,0.351,0.37,0.376,0.351,12107
1667862000,0.363,0.371,0.376,0.353,36546
1667948400,0.357,0.367,0.367,0.35,7151
1668034800,0.367,0.363,0.367,0.35,13344
1668380400,0.352,0.367,0.369,0.35,29260
1668466800,0.353,0.365,0.366,0.352,14026
1668553200,0.353,0.355,0.365,0.353,12102
1668639600,0.365,0.365,0.365,0.36,3876
1668726000,0.365,0.366,0.367,0.352,39101
1668985200,0.364,0.378,0.38,0.364,35041
1669071600,0.374,0.38,0.39,0.374,14980
1669158000,0.37,0.388,0.388,0.363,118672
1669244400,0.37,0.386,0.388,0.37,8337
1669330800,0.368,0.388,0.39,0.368,13622
1669590000,0.386,0.386,0.386,0.386,154
1669676400,0.38,0.387,0.39,0.361,95465
1669762800,0.39,0.39,0.39,0.364,39835
1669849200,0.38,0.379,0.38,0.375,4256
1669935600,0.379,0.379,0.38,0.367,20050
1670194800,0.379,0.37,0.388,0.365,65719
1670281200,0.365,0.388,0.388,0.365,20999
1670367600,0.388,0.386,0.388,0.386,26
1670454000,0.376,0.38,0.38,0.367,18920
1670540400,0.369,0.379,0.379,0.369,3501
1670799600,0.379,0.378,0.379,0.365,21503
1670886000,0.373,0.37,0.388,0.369,80235
1670972400,0.38,0.38,0.384,0.37,242062
1671058800,0.38,0.375,0.384,0.375,40819
1671145200,0.372,0.37,0.384,0.37,15801
1671404400,0.365,0.38,0.38,0.365,90340
1671490800,0.37,0.378,0.378,0.367,5602
1671577200,0.367,0.377,0.378,0.367,3951
1671663600,0.367,0.372,0.376,0.36,104429
1671750000,0.371,0.372,0.372,0.371,2598
1672095600,0.364,0.37,0.374,0.346,26182
1672182000,0.36,0.353,0.37,0.353,68018
1672268400,0.347,0.365,0.367,0.347,15319
1672354800,0.38,0.37,0.38,0.357,65447
1672614000,0.36,0.37,0.37,0.36,9617
1672700400,0.372,0.369,0.379,0.369,14266
1672786800,0.38,0.378,0.38,0.365,31196
1672873200,0.376,0.366,0.376,0.366,56
1673218800,0.368,0.378,0.38,0.366,45836
1673305200,0.37,0.377,0.377,0.367,62088
1673391600,0.365,0.373,0.377,0.365,7363
1673478000,0.365,0.373,0.373,0.36,16719
1673564400,0.362,0.368,0.368,0.36,25568
1673823600,0.36,0.371,0.371,0.36,11845
1673910000,0.369,0.369,0.369,0.369,1600
1673996400,0.361,0.355,0.367,0.355,19136
1674082800,0.354,0.36,0.366,0.354,15233
1674169200,0.354,0.363,0.366,0.35,24611
1674428400,0.359,0.366,0.366,0.354,11276
1674514800,0.36,0.37,0.37,0.36,39922
1674601200,0.37,0.37,0.371,0.355,55554
1674687600,0.37,0.37,0.37,0.36,55292
1674774000,0,0.37,0.37,0.37,0
1675033200,0.357,0.368,0.368,0.357,5061
1675119600,0.37,0.377,0.377,0.36,102937
1675206000,0.374,0.377,0.377,0.366,13701
1675292400,0.377,0.378,0.378,0.361,15248
1675378800,0.377,0.385,0.385,0.363,52166
1675638000,0.38,0.385,0.388,0.366,39180
1675724400,0.381,0.5,0.5,0.381,1120944
1675810800,0.496,0.474,0.499,0.46,428422
1675897200,0.475,0.467,0.475,0.466,132339
1675983600,0.467,0.56,0.56,0.452,585714
1676242800,0.578,0.596,0.65,0.528,622696
1676329200,0.58,0.618,0.66,0.58,722133
1676415600,0.58,0.628,0.638,0.58,132710
1676502000,0.628,0.654,0.69,0.628,295871
1676588400,0.63,0.678,0.678,0.63,405931
1676847600,0.678,0.75,0.75,0.67,486086
1676934000,0.75,0.77,0.8,0.744,293972
1677020400,0.78,0.746,0.79,0.746,111429
1677106800,0.746,0.788,0.788,0.746,77039
1677193200,0.8,0.81,0.916,0.8,519984
1677452400,0.848,0.82,0.85,0.8,301519
1677538800,0.82,0.85,0.868,0.8,271528
1677625200,0.836,0.84,0.85,0.836,230612
1677711600,0.84,0.91,0.91,0.836,251260
1677798000,0.922,1.1,1.22,0.922,1127037
1678057200,1.175,1.19,1.24,1.09,977940
1678143600,1.295,1.56,1.56,1.24,1493538
1678230000,1.56,1.11,1.63,1.05,2852043
1678316400,1.11,1.195,1.315,1.11,1737350
1678402800,1.18,1.12,1.21,1.065,704256
1678662000,1.13,0.98,1.155,0.93,1004897
1678748400,0.94,0.92,0.992,0.872,853487
1678834800,1.04,1.1,1.2,1,2833638
1678921200,1.115,1.02,1.13,0.962,851860
1679007600,1.03,0.964,1.05,0.946,425144
1679266800,0.94,0.98,1.01,0.896,392044
1679353200,0.99,0.91,1,0.906,275201
1679439600,0.912,0.936,0.95,0.864,335305
1679526000,0.918,0.81,0.924,0.804,932824
1679612400,0.806,0.87,0.884,0.78,646430
1679868000,0.852,0.878,0.956,0.84,627388
1679954400,0.888,0.87,0.906,0.836,218762
1680040800,0.88,0.838,0.88,0.822,160350
1680127200,0.832,0.82,0.838,0.8,270283
1680213600,0.806,0.896,0.974,0.8,870150
1680472800,0.89,0.976,0.978,0.87,498074
1680559200,0.974,1.035,1.1,0.974,1014147
1680645600,1.035,1.13,1.34,0.99,1817637
1680732000,1.155,1.085,1.16,1.05,749370
1681164000,1.05,1.015,1.085,1.005,499960
1681250400,1.03,1.03,1.055,0.974,480272
1681336800,1.03,1.075,1.125,1.02,595180
1681423200,1.09,1.17,1.225,1.08,1185875
1681682400,1.2,1.175,1.28,1.16,868281
1681768800,1.18,1.16,1.21,1.11,287083
1681855200,1.16,1.13,1.17,1.12,99704
1681941600,1.13,1.28,1.3,1.11,970595
1682028000,1.3,1.235,1.3,1.18,586870
1682287200,1.23,1.195,1.23,1.17,375609
1682373600,1.195,1.18,1.22,1.16,128404
1682460000,1.18,1.265,1.29,1.165,374221
1682546400,1.29,1.31,1.35,1.23,527302
1682632800,1.365,1.24,1.41,1.24,1142800
1682978400,1.24,1.275,1.3,1.18,309602
1683151200,1.25,1.31,1.35,1.215,275819
1683237600,1.31,1.3,1.38,1.28,347277
1683496800,1.3,1.275,1.34,1.26,253665
1683583200,1.29,1.235,1.32,1.23,282175
1683669600,1.225,1.165,1.24,1.16,389358
1683756000,1.165,1.195,1.22,1.13,501304
