t,p,o,c,h,l,v
1306792800,,40,37.38,40,37.38,318
1306879200,,40.97,37.12,40.97,37.12,3526
1306965600,,39.68,36.7,39.68,36.7,2636
1307052000,,36.36,35.99,36.36,35.99,28
1307311200,,36,35.77,36,35.74,105
1307397600,,35.44,35.37,35.47,35.35,1559
1307484000,,35.13,35.25,35.37,35.1,286
1307570400,,35.3,36.01,36.01,35.14,686
1307656800,,35.56,35.53,35.61,35.36,400
1307916000,,35.01,35.36,35.48,35.01,802
1308002400,,35,35,35,35,10
1308088800,,35.75,35.68,35.9,35.68,904
1308175200,,36,36.29,36.29,36,304
1308261600,,36.25,36.24,36.3,36.24,85
1308520800,,36.09,36.2,36.2,36.04,188
1308607200,,37,36.43,37,36.26,573
1308693600,,36.42,36.42,36.42,36.42,40
1308866400,,36.73,36.35,36.73,36.35,160
1309125600,,36.5,36.5,36.5,36.5,50
1309212000,,36.5,36.57,36.57,36.5,247
1309298400,,36.68,36.89,37.08,36.68,100
1309384800,,38.55,38.55,38.55,38.55,10
1309471200,,36.87,36.99,36.99,36.61,808
1309730400,,36.97,37,37,36.97,40
1309816800,,37.02,37.05,37.05,37.02,2001
1309903200,,37.3,37.44,37.44,37.3,88
1309989600,,37.71,37.74,37.95,37.68,1081
1310076000,,37.66,37.59,37.66,37.59,84
1310335200,,38.15,38.2,38.2,38.15,65
1310421600,,39.68,38.36,39.68,38.36,93
1310508000,,38.58,38.58,38.58,38.58,5
1310594400,,39,38.18,39,38.1,152
1310680800,,37.96,38,38,37.96,37
1310940000,,38.27,38.05,38.27,38.05,85
1311026400,,38,38,38,38,140
1311112800,,38.22,38.1,38.22,38.1,151
1311199200,,38.25,38.05,38.25,38.05,162
1311285600,,38.01,38.01,38.01,38.01,5
1311544800,,37.98,37.98,37.98,37.98,15
1311631200,,0,37.98,37.98,37.98,0
1311717600,,37.33,37.33,37.33,37.33,144
1311804000,,0,37.33,37.33,37.33,0
1311890400,,37.11,36.96,37.11,36.96,105
1312149600,,39.68,36.62,39.68,36.62,2189
1312236000,,36.72,36.8,36.8,36.72,895
1312322400,,36.05,35.76,36.1,35.76,860
1312408800,,36.02,36.02,36.02,36.02,30
1312495200,,34.55,34.7,35,34.55,2791
1312754400,,33.7,33.86,34.1,33.7,343
1312840800,,32.92,33.69,33.69,32.72,885
1312927200,,34.17,33.6,34.17,33.4,678
1313013600,,34.06,33.87,34.18,33.74,451
1313100000,,34.8,34.81,35.14,34.68,1401
1313445600,,35,35,35,35,10
1313532000,,35.15,34.98,35.15,34.98,50
1313618400,,34.71,34.1,34.74,34.1,326
1313704800,,33.83,33.65,33.83,33.65,150
1313964000,,33.57,33.64,33.64,33.57,103
1314050400,,33.54,33.37,33.54,33.37,83
1314136800,,34.06,34.06,34.06,34.06,30
1314223200,,34.4,34.88,34.88,34.4,130
1314309600,,0,34.88,34.88,34.88,0
1314568800,,0,34.3,34.3,34.3,0
1314655200,,35.33,35.33,35.33,35.33,27
1314741600,,35.72,36,36.14,35.71,2330
1314828000,,35.95,35.95,35.95,35.95,25
1314914400,,35.37,35.41,35.42,35.37,1486
1315173600,,35.01,35.01,35.01,35.01,170
1315260000,,35.01,35.01,35.01,35.01,100
1315346400,,0,35.01,35.01,35.01,0
1315432800,,0,36.33,36.33,36.33,0
1315519200,,37.38,37.5,37.6,37.38,410
1315778400,,36.94,36.94,36.94,36.94,28
1315864800,,37.24,37.24,37.24,37.24,1000
1315951200,,38.05,38.08,38.08,38.04,114
1316037600,,38.34,38.34,38.34,38.34,270
1316124000,,38.64,38.58,38.64,38.58,277
1316383200,,39.39,39.39,39.39,39.39,2
1316469600,,39.2,39.54,39.54,39.2,16
1316556000,,39.8,39.8,39.8,39.8,75
1316642400,,38.5,38.5,38.51,38.5,105
1316728800,,39,38.07,39,38.07,124
1316988000,,0,38.07,38.07,38.07,0
1317074400,,0,38.2,38.2,38.2,0
1317160800,,39.17,39.12,39.17,38.85,92
1317247200,,38.5,38.5,38.5,38.5,5
1317333600,,38.64,38.46,38.64,38.46,30
1317592800,,0,38.46,38.46,38.46,0
1317679200,,36.9,36.71,36.9,36.71,57
1317765600,,0,36.71,36.71,36.71,0
1317852000,,38.3,38.36,38.36,38.3,55
1317938400,,0,38.36,38.36,38.36,0
1318197600,,38.34,38.34,38.34,38.34,11
1318284000,,38.83,38.81,38.83,38.81,800
1318370400,,38.65,38.45,38.65,38.45,1000
1318456800,,38.45,38.45,38.45,38.45,1
1318543200,,0,38.45,38.45,38.45,0
1318802400,,0,38.45,38.45,38.45,0
1318888800,,0,38.98,38.98,38.98,0
1318975200,,39.45,39.45,39.45,39.45,6
1319061600,,0,39.45,39.45,39.45,0
1319148000,,0,39.66,39.66,39.66,0
1319407200,,40.17,40.14,40.17,40.14,9
1319493600,,0,40.14,40.14,40.14,0
1319580000,,0,39.8,39.8,39.8,0
1319666400,,39.99,39.92,39.99,39.92,268
1319752800,,39.74,40.2,40.2,39.74,303
1320015600,,40.27,40.36,40.36,40.27,25
1320188400,,40.41,40.17,40.41,40.14,371
1320274800,,40.2,40.29,40.49,40.2,891
1320361200,,40.45,40.44,40.45,40.44,822
1320620400,,41,40.38,41,40.38,125
1320706800,,40.79,40.7,41,40.7,840
1320793200,,41.12,41.03,41.12,40.9,389
1320879600,,40.95,40.95,40.95,40.95,46
1321225200,,0,40.95,40.95,40.95,0
1321311600,,41.48,41.35,41.48,41.35,37
1321398000,,42,41.9,42,41.8,209
1321484400,,41.72,41.47,41.72,41.47,93
1321570800,,40.96,40.8,41.04,40.61,190
1321830000,,38,40.12,40.53,38,2145
1321916400,,40.12,40.37,40.37,40.12,106
1322002800,,39.9,39.9,39.9,39.9,50
1322089200,,40.24,40.24,40.24,40.24,3
1322175600,,40.92,40.92,40.92,40.92,3
1322434800,,40.98,41.63,41.63,40.98,486
1322521200,,41.63,41.75,41.75,41.56,219
1322607600,,42.34,42.4,42.4,42.34,125
1322694000,,42.63,42.6,42.63,42.6,306
1322780400,,42.72,43.13,43.13,42.72,23
1323039600,,42.84,42.77,42.84,42.77,250
1323126000,,42.9,42.77,42.9,42.77,300
1323212400,,0,42.23,42.23,42.23,0
1323298800,,0,42.19,42.19,42.19,0
1323385200,,42.41,42.41,42.41,42.41,698
1323644400,,42.7,42.82,42.91,42.65,3056
1323730800,,43.08,43.08,43.08,43.08,4
1323817200,,45.49,43.43,45.49,43.43,69
1323903600,,43.05,42.61,43.05,42.61,264
1323990000,,42.75,42.62,42.75,42.62,54
1324249200,,42.5,42.39,42.67,42.39,1161
1324335600,,42,42,42,42,39
1324422000,,42.78,42.7,42.78,42.7,35
1324508400,,42.81,42.88,42.96,42.81,227
1324594800,,43.28,43.28,43.28,43.28,40
1324940400,,43.23,43.13,43.25,43.08,91
1325026800,,43.5,42.99,43.5,42.99,163
1325113200,,43.24,43.48,43.65,43.24,623
1325199600,,43.57,44,44,43.57,463
1325458800,,0,44,44,44,0
1325545200,,43.65,44.17,44.48,43.65,599
1325631600,,44.3,44.59,44.74,44.17,1450
1325718000,,44.98,45.21,45.26,44.98,768
1326063600,,49.39,45.51,49.39,45.51,340
1326150000,,45.85,45.6,45.85,45.6,479
1326236400,,49.3,45.5,49.3,45.5,494
1326322800,,45.85,44.9,45.85,44.9,623
1326409200,,45.02,45.02,45.02,45.02,23
1326668400,,45.47,45.23,45.47,45.23,274
1326754800,,45.34,45.08,45.36,45.08,2266
1326841200,,45.25,44.51,45.25,44.27,400
1326927600,,44.77,44.57,44.77,44.43,470
1327014000,,44.44,44.44,44.44,44.44,37
1327273200,,43.94,43.47,44.2,43.47,2652
1327359600,,44,43.9,44,43.81,43
1327446000,,43.9,44,44,43.9,29
1327532400,,43.49,43.35,43.49,43.35,143
1327618800,,43.25,43.31,43.31,42.41,1913
1327878000,,42.8,43.01,43.01,42.8,116
1327964400,,43.01,42.87,43.01,42.61,359
1328050800,,42.87,42.73,42.87,42.73,26
1328137200,,42.65,42.8,42.91,42.58,2140
1328223600,,42.89,43,43,42.89,301
1328482800,,0,43,43,43,0
1328569200,,43,43,43,43,12
1328655600,,45,43,45,42.88,452
1328742000,,42.99,43.08,43.08,42.99,86
1328828400,,43.32,43.49,43.49,42.9,140
1329087600,,43.6,43.37,43.6,43.37,293
1329174000,,43.3,43.12,43.34,43.12,264
1329260400,,43.76,44.09,44.09,43.52,51748
1329346800,,44.51,44.3,44.51,43.96,16745
1329433200,,44.51,43.59,44.51,43.52,60037
1329692400,,43.88,43.69,43.88,43.69,366
1329778800,,43.7,43.67,43.7,43.67,9
1329865200,,45.38,43.76,45.38,43.76,12
1329951600,,43.76,43.26,43.76,43.26,114
1330038000,,43.22,43.1,43.22,43.1,89
1330297200,,43.1,42.84,43.1,42.72,209
1330383600,,42.5,42.5,42.5,42.5,95
1330470000,,42.5,42.49,42.81,42.49,75
1330556400,,42.58,42.49,42.87,42.49,193
1330642800,,42.8,43.05,43.05,42.8,177
1330902000,,44.86,43.33,44.86,43.33,239
1330988400,,43.14,43.09,43.28,43.09,155
1331074800,,43.1,43.56,43.56,43.1,305
1331161200,,43.7,42.89,43.7,42.89,196
1331247600,,43.1,43,43.1,43,400
1331506800,,0,43,43,43,0
1331593200,,43.84,43.84,43.84,43.84,10
1331679600,,44.52,44.8,44.9,44.52,342
1331766000,,44.7,45.1,45.1,44.7,36
1331852400,,45,45.01,45.01,45,34
1332111600,,45.5,44.55,45.5,44.55,37
1332198000,,44.55,44.56,44.68,44.55,234
1332284400,,44.56,44.56,44.56,44.56,20
1332370800,,44.91,44.43,44.91,44.43,1995
1332457200,,0,44.43,44.43,44.43,0
1332712800,,44.35,44.35,44.35,44.35,10
1332799200,,44.71,44.7,44.71,44.7,40
1332885600,,44.7,44.75,44.75,44.7,23
1332972000,,44.53,44.53,44.53,44.53,178
1333058400,,0,44.53,44.53,44.53,0
1333317600,,44.48,44.5,44.51,44.48,15025
1333404000,,44.5,44.6,44.6,44.5,100
1333490400,,44.7,45,45,44.7,104
1333576800,,44.64,45.22,45.22,44.64,91
1334008800,,45.45,44.88,45.45,44.72,145
1334095200,,44.5,44.5,44.5,44.5,124
1334181600,,44,44.5,44.58,44,211
1334268000,,44.79,44.79,44.79,44.79,3
1334527200,,44.63,45.04,45.04,44.63,52
1334613600,,45.45,44.73,45.45,44.73,55
1334700000,,44.97,44.97,44.97,44.97,36
1334786400,,45.08,44.74,45.08,44.74,3050
1334872800,,0,44.74,44.74,44.74,0
1335132000,,45.5,45.5,45.5,45.5,3021
1335218400,,44.2,44.15,44.59,44.15,7009
1335304800,,44.63,44.17,44.63,44.17,5128
1335391200,,44.4,44.4,44.4,44.4,34
1335477600,,45.17,45.1,45.17,45.05,55
1335736800,,44.98,44.5,44.98,44.5,144
1335909600,,44.97,45.26,45.26,44.97,15
1336082400,,0,45.26,45.26,45.26,0
1336341600,,44.56,44.56,44.56,44.56,81
1336428000,,44.56,44.34,44.56,44.34,144
1336514400,,44.35,44.35,44.35,44.35,5
1336600800,,45.17,45.17,45.17,45.17,2
1336687200,,45.25,45.25,45.25,45.25,35
1336946400,,45.75,45.55,45.75,45.28,295
1337032800,,45.7,46.24,46.24,45.7,107
1337119200,,46.4,46.4,46.4,46.12,530
1337205600,,46.2,46.13,46.2,46.13,49
1337292000,,45.6,45.44,45.6,45.44,67
1337551200,,45,45,45,45,4
1337637600,,45.27,45.59,45.59,45.27,66
1337724000,,46.28,46.04,46.28,46.04,27
1337810400,,46.11,46.56,46.56,46.11,24
1337896800,,0,46.56,46.56,46.56,0
1338156000,,46.72,46.79,46.79,46.72,42
1338242400,,46.99,46.99,46.99,46.99,45
1338328800,,46.99,46.99,46.99,46.99,5
1338415200,,47.02,47.39,47.39,47.02,400
1338501600,,47.2,47.31,47.31,47.2,150
1338760800,,47.31,47.31,47.31,47.31,1
1338847200,,45.29,45.29,45.29,45.29,200
1338933600,,47,45.5,47,45.5,284
1339106400,,45.88,45.78,45.88,45.78,365
1339365600,,46.5,46.5,46.5,46.5,220
1339452000,,47.7,46.2,47.7,46.2,392
1339538400,,46.73,46.68,46.73,46.68,163
1339624800,,46.22,46.22,46.22,46.22,22
1339711200,,46.05,46.05,46.05,46.05,28
1339970400,,46.25,46.52,46.52,45.9,235
1340056800,,46.52,46.48,46.52,46.48,163
1340143200,,46.38,46.43,46.44,46.38,511
1340229600,,46.44,46.12,46.44,46.12,343
1340316000,,46.3,46,46.3,46,164
1340575200,,47.89,45.9,47.89,45.9,254
1340661600,,45.69,45.69,45.69,45.69,11
1340748000,,45.58,45.94,46,45.58,122
1340834400,,46.34,46.6,46.73,46.34,156
1340920800,,46.3,46.16,46.3,45.77,174
1341180000,,0,46.16,46.16,46.16,0
1341266400,,46.47,46.4,46.47,46.4,65
1341352800,,0,46.4,46.4,46.4,0
1341439200,,48.95,47.68,48.95,46.8,118
1341525600,,47.09,47.09,47.09,47.09,5
1341784800,,47.67,47.67,47.67,47.67,53
1341871200,,0,47.67,47.67,47.67,0
1341957600,,0,46.92,46.92,46.92,0
1342044000,,0,46.92,46.92,46.92,0
1342130400,,47.7,46.87,47.7,46.63,72
1342389600,,47.04,47.04,47.04,47.04,170
1342476000,,47.1,47.1,47.1,47.1,17
1342562400,,46.61,47.16,47.18,46.61,270
1342648800,,47.11,47.11,47.11,47.11,500
1342735200,,47,47.07,47.21,47,207
1342994400,,47.54,47.54,47.54,47.54,14
1343080800,,47.15,47.15,47.15,47.15,19
1343167200,,46.89,46.7,46.89,46.7,235
1343253600,,46.28,45.9,46.28,45.9,233
1343340000,,46.51,46.51,46.51,46.51,22
1343599200,,46.8,46.8,46.8,46.8,20
1343685600,,0,46.8,46.8,46.8,0
1343772000,,46.83,46.83,46.83,46.83,10
1343858400,,46.7,46.7,46.7,46.7,22
1343944800,,46.8,46.77,46.8,46.77,197
1344204000,,46.42,46.42,46.42,46.42,171
1344290400,,46.15,46.15,46.15,46.15,110
1344376800,,0,46.15,46.15,46.15,0
1344463200,,46.59,47.11,47.11,46.52,142
1344549600,,0,47.11,47.11,47.11,0
1344808800,,0,46.91,46.91,46.91,0
1344895200,,0,46.88,46.88,46.88,0
1345068000,,47.3,46.88,47.5,46.88,346
1345154400,,47.18,47.18,47.18,47.18,50
1345413600,,47.37,47.34,47.37,47.34,80
1345500000,,47,46.75,47,46.75,176
1345586400,,0,46.75,46.75,46.75,0
1345672800,,46.72,46.57,46.72,46.57,144
1345759200,,46.2,46.2,46.2,46.2,16
1346018400,,0,46.2,46.2,46.2,0
1346104800,,46.5,46.5,46.5,46.5,283
1346191200,,46.8,47.2,47.2,46.5,91
1346277600,,47.51,47.5,47.51,47.5,131
1346364000,,47.5,47.48,47.5,47.48,242
1346623200,,47.7,47.64,47.7,47.64,112
1346709600,,47.5,47.45,47.5,47.27,26
1346796000,,47.45,47.42,47.45,47.42,84
1346882400,,47.49,47.33,47.49,47.33,28
1346968800,,47,47,47,47,100
1347228000,,0,47,47,47,0
1347314400,,46.63,46.03,46.76,46.03,306
1347400800,,45.87,45.87,45.87,45.87,2980
1347487200,,0,45.87,45.87,45.87,0
1347573600,,46,46.12,46.29,45.89,1423
1347832800,,46.09,46.5,46.5,45.9,129
1347919200,,0,46.5,46.5,46.5,0
1348005600,,47,47.05,47.05,47,111
1348092000,,47.18,47.18,47.18,47.18,1200
1348178400,,47.16,47.16,47.16,47.16,30
1348437600,,47.29,47.57,47.57,47.18,128
1348524000,,47.7,47.57,47.7,47.57,95
1348610400,,0,47.57,47.57,47.57,0
1348696800,,47,47,47,47,96
1348783200,,47,46.51,47,46.51,242
1349042400,,0,46.51,46.51,46.51,0
1349128800,,46.75,46.36,46.75,46.36,312
1349215200,,46.91,46.91,46.91,46.91,8
1349301600,,46.73,46.65,46.73,46.65,47
1349388000,,0,46.65,46.65,46.65,0
1349647200,,0,46.4,46.4,46.4,0
1349733600,,0,46.26,46.26,46.26,0
1349820000,,0,46.38,46.38,46.38,0
1349906400,,46.18,46.4,46.4,46.18,11
1349992800,,0,46.4,46.4,46.4,0
1350252000,,45.64,45.64,45.64,45.64,100
1350338400,,47.5,47.5,47.5,47.5,11
1350424800,,0,47.5,47.5,47.5,0
1350511200,,0,46.29,46.29,46.29,0
1350597600,,0,46.33,46.33,46.33,0
1350856800,,48,45.89,48,45.44,2272
1350943200,,0,45.89,45.89,45.89,0
1351029600,,0,45.57,45.57,45.57,0
1351116000,,45.97,46.06,46.06,45.97,51
1351202400,,0,46.06,46.06,46.06,0
1351465200,,49.6,46.02,49.6,45.95,198
1351551600,,45.64,49.61,49.61,45.64,56
1351638000,,46.01,45.8,46.02,45.8,497
1351810800,,46.28,46.28,46.28,46.28,21
1352070000,,50.49,46.4,50.49,46.31,73
1352156400,,46.58,46.6,46.6,46.58,55
1352242800,,0,46.6,46.6,46.6,0
1352329200,,50.4,50.4,50.4,50.4,8
1352415600,,46,46.18,46.18,45.42,966
1352674800,,47.65,46.1,47.65,46.1,77
1352761200,,46,46,46,46,50
1352847600,,45.7,45.7,45.7,45.7,737
1352934000,,44.72,44.7,44.72,44.7,61
1353020400,,45.12,45.05,45.12,45.05,466
1353279600,,45.34,45.43,45.43,44.94,292
1353366000,,45.6,45.53,45.62,45.47,180
1353452400,,45.58,45.58,45.58,45.58,62
1353538800,,45.5,45.5,45.5,45.5,130
1353625200,,45.38,45.15,45.38,45.15,109
1353884400,,45.7,44.95,45.7,44.95,332
1353970800,,45.39,45.39,45.39,45.39,22
1354057200,,45.2,45.16,45.2,45.16,70
1354143600,,45.44,45.55,45.55,45.3,262
1354230000,,45.3,45.54,45.7,45.3,759
1354489200,,45.7,45.3,45.7,45.3,144
1354575600,,45.32,45.3,45.32,45.3,41
1354662000,,45.32,45.23,45.32,45,94
1354748400,,45.15,45.34,45.34,45.15,20
1354834800,,45.7,46,46,45.7,1374
1355094000,,47.63,46,47.63,46,94
1355180400,,45.8,45.54,45.8,45.54,25
1355266800,,45.33,45.59,45.68,45.33,374
1355353200,,45.5,45.5,45.5,45.5,20
1355439600,,45.17,44.63,45.21,44.63,739
1355698800,,44.65,44.65,44.65,44.65,145
1355785200,,45.22,45.08,45.22,45.08,278
1355871600,,43.6,45.12,45.12,43.6,244
1355958000,,44.48,44.43,44.48,44.43,1500
1356044400,,45.12,44.49,45.12,44.19,360
1356562800,,44.15,44.05,44.23,44,456
1356649200,,44.27,44.22,44.27,44.22,132
1357081200,,46,45.36,46,44.77,2866
1357167600,,46,46.34,46.34,45.87,301
1357254000,,46.42,46.94,46.94,46.42,79
1357513200,,47,47,47,47,123
1357599600,,46.66,46.66,46.66,46.66,50
1357686000,,0,46.66,46.66,46.66,0
1357772400,,46.4,46,46.4,46,74
1357858800,,45.76,45.95,45.98,45.76,289
1358118000,,47,46.13,47,46.13,22
1358204400,,0,46.13,46.13,46.13,0
1358290800,,46.02,45.84,46.02,45.84,61
1358377200,,48,46.1,48,46.1,40
1358463600,,48,47,48,46.21,427
1358722800,,47.1,47.32,47.32,46.78,400
1358809200,,48,47.15,48,47.15,180
1358895600,,47.01,47.31,47.31,47.01,151
1358982000,,47.66,47.66,47.66,47.66,53
1359068400,,47.7,47.27,47.7,47.27,225
1359327600,,47.54,47.44,47.54,47.44,38
1359414000,,0,47.44,47.44,47.44,0
1359500400,,47.47,47.47,47.47,47.47,1050
1359586800,,46.98,46.98,46.98,46.98,20
1359673200,,46.62,46.52,46.88,46.52,76
1359932400,,46.52,46.69,46.95,46.52,64
1360018800,,46.8,47.2,47.2,46.8,39
1360105200,,47.53,47.2,47.53,47.2,28
1360191600,,47.65,47.65,47.65,47.65,35
1360278000,,0,47.65,47.65,47.65,0
1360537200,,47.5,47.9,47.95,47.5,52
1360623600,,48.13,48.13,48.13,48.13,5
1360710000,,47.93,47.93,47.93,47.93,5
1360796400,,47.8,47.9,47.9,47.8,400
1360882800,,48.9,48.52,48.9,48.08,440
1361142000,,48.13,48.35,48.35,48.13,80
1361228400,,45,48.4,48.4,45,125
1361314800,,48.8,48.02,48.8,48.02,18
1361401200,,48.53,48.48,48.53,48.48,81
1361487600,,48.43,48.43,48.43,48.43,76
1361746800,,48.5,48.26,48.5,48.26,138
1361833200,,47.92,48.05,48.05,47.92,2356
1361919600,,48.25,48.4,48.4,48.25,280
1362006000,,47.73,48.8,48.8,47.73,222
1362092400,,48.69,48.9,48.9,48.69,55
1362351600,,48.86,48.86,48.86,48.86,28
1362438000,,49.31,49.69,49.69,49.31,410
1362524400,,50,49.76,50,49.76,116
1362610800,,50.05,49.86,50.05,49.8,8057
1362697200,,49.89,50.14,50.14,49.42,414
1362956400,,50.5,49.91,50.5,49.73,220
1363042800,,49.91,50.1,50.1,49.91,140
1363129200,,50.1,50,50.1,50,17
1363215600,,53.5,51,53.5,51,156
1363302000,,50.6,50.45,50.6,50.45,357
1363561200,,50.45,50.2,50.65,50.2,85
1363647600,,0,50.2,50.2,50.2,0
1363734000,,50.6,51.2,51.2,50.6,268
1363820400,,51.3,51.2,51.3,51.2,35
1363906800,,51.2,51,51.2,50.65,43
1364166000,,0,51,51,51,0
1364252400,,51,51.5,51.5,51,78
1364338800,,52,51.7,52,51.7,50
1364425200,,52.1,51.6,52.1,51.6,39
1364853600,,52.55,52.25,52.55,52.05,173
1364940000,,55,52.1,55,52,251
1365026400,,52.1,51.65,52.1,51.65,117
1365112800,,51.65,50.5,51.65,50.4,321
1365372000,,50.45,49.79,50.45,49.79,264
1365458400,,0,49.79,49.79,49.79,0
1365544800,,50.2,50.2,50.2,50.2,18
1365631200,,50.5,50.4,50.5,50.4,60
1365717600,,51.15,51,51.15,51,255
1365976800,,50.72,50.55,50.78,50.55,29
1366149600,,51,49.77,51,49.6,113
1366236000,,50.49,50,50.49,49,129
1366322400,,49.25,49.25,49.25,49.25,53
1366581600,,49.75,49.75,49.75,49.75,40
1366668000,,50.49,50.68,51,50.49,69
1366754400,,51,51.38,51.38,51,26
1366840800,,51.47,51.47,51.47,51.47,20
1366927200,,0,51.47,51.47,51.47,0
1367186400,,51,51.34,51.41,50.93,321
1367272800,,52,51.1,52,51.1,3714
1367445600,,0,51.1,51.1,51.1,0
1367791200,,51.76,52,52,51.76,31
1367877600,,51,52.22,52.22,51,120
1367964000,,52.22,52.22,52.22,52.22,249
1368050400,,52.3,52.3,52.3,52.3,25
1368136800,,52.6,53.19,53.19,52.6,12580
1368396000,,53.16,53.46,53.46,53.16,495
1368482400,,53.79,54.06,54.88,53.79,2063
1368568800,,55,54.6,55,54.2,123
1368655200,,54.6,54.99,55.07,54.6,7882
1368741600,,54.95,55.26,55.26,54.93,12528
1369000800,,55.25,55.08,55.25,54.8,570
1369087200,,0,55.08,55.08,55.08,0
1369173600,,55.18,55.15,55.18,55.14,101
1369260000,,55.15,54.11,55.15,54.11,247
1369346400,,54.69,54.2,54.69,54.2,191
1369605600,,54.77,54.73,54.82,54.73,24
1369692000,,55.21,55.35,55.35,55.05,205
1369778400,,55,55.28,55.28,55,53
1369951200,,55.28,55.3,55.3,55.28,40
1370210400,,52.75,54.35,54.88,52.75,717
1370296800,,54.6,54.05,54.6,53.66,36324
1370383200,,54.5,54.02,54.5,53.94,65
1370469600,,53.6,53.6,53.6,53.33,118
1370556000,,53.6,53.6,53.6,53.6,18
1370815200,,54.35,53.8,54.43,53.8,875
1370901600,,56.35,53.27,56.35,53.27,253
1370988000,,53.22,53.04,53.56,53.04,172
1371074400,,53.99,52.84,53.99,51.93,150
1371160800,,53,52.84,53.06,52.84,102
1371420000,,53,53,53,53,25
1371506400,,54.99,53.5,54.99,53.2,179
1371592800,,53.4,53.2,53.4,53.2,195
1371679200,,53.87,53.65,53.95,53.65,140
1371765600,,54,54,54,54,10
1372024800,,53.76,53.61,53.76,53.61,51
1372111200,,54,53.3,54,53.3,57
1372197600,,53.28,54.6,54.6,53.28,25089
1372284000,,54.13,54.85,54.85,54.13,13870
1372370400,,54.8,54.85,54.97,54.32,13904
1372629600,,54.67,54.93,54.93,54.67,211
1372716000,,55.1,54.6,55.1,54.6,15721
1372802400,,54.62,55.1,55.1,54.62,547
1372888800,,57.5,55.41,57.5,55.41,88
1372975200,,55.45,55.94,56,55.45,604
1373234400,,55.88,56.39,56.39,55.88,115
1373320800,,59.2,56.9,59.2,56.6,6192
1373407200,,56.55,56.56,56.77,56.55,80
1373493600,,58,56.2,58,56.2,990
1373580000,,57.96,56.54,57.96,56.39,205
1373839200,,56.54,56.15,56.54,56.04,159
1373925600,,56.22,54.88,56.22,54.88,1864
1374012000,,55.34,54.88,55.34,54.88,93
1374098400,,55.37,55.69,55.69,55.37,5064
1374184800,,55,55.6,55.6,55,133
1374444000,,55.37,55.18,56.22,55.1,138
1374530400,,56,54.93,56,54.93,134
1374616800,,55,54.4,55.03,54.4,598
1374703200,,54.7,54.7,54.7,54.7,60
1374789600,,54.8,54.4,54.8,54.4,53
1375048800,,54.99,54.99,54.99,54.99,36
1375135200,,55,54.96,55,54.47,3145
1375221600,,54.96,55.23,55.23,54.96,207
1375308000,,55.36,55.5,55.5,55.24,449
1375394400,,55.97,55.49,56.08,55.49,184
1375653600,,55.51,55.04,55.51,55.04,4931
1375740000,,55.15,54.62,55.15,54.62,225
1375826400,,54.61,54.4,54.82,54.4,109
1375912800,,54.23,53.5,54.54,53.5,480
1375999200,,53.72,53.65,54.17,53.65,365
1376258400,,54,54.04,54.04,54,35
1376344800,,54.8,54.21,54.8,54.04,57
1376431200,,54.69,54.3,54.69,54.3,100
1376604000,,54,53.36,54,53.36,225
1376863200,,54.57,53.45,54.57,53.29,493
1376949600,,56,52.8,56,52.8,239
1377036000,,52.8,53,53,52.8,237
1377122400,,55.46,53.44,55.46,52.93,322
1377208800,,0,53.44,53.44,53.44,0
1377468000,,53.44,53.44,53.44,53.44,16
1377554400,,53.54,53.1,53.54,52.9,74
1377640800,,53.05,53.05,53.05,53.05,24
1377727200,,52.28,53.36,53.65,52.28,1030
1377813600,,53.91,53.91,53.91,53.91,226
1378072800,,54.25,53.7,54.25,53.7,30
1378159200,,54.25,54.6,54.6,54.25,76
1378245600,,55.45,54.19,55.45,54.18,173
1378332000,,54.85,55.37,55.37,54.85,2123
1378418400,,55.39,54.65,55.41,54.65,50100
1378677600,,55.12,54.9,55.43,54.9,37576
1378764000,,55.38,54.71,55.38,54.71,32400
1378850400,,55.43,54.31,55.43,54.31,56866
1378936800,,54.59,54.52,54.59,54.52,98
1379023200,,54.6,54.06,54.6,53.95,144
1379282400,,54.55,54.5,54.78,54.5,250
1379368800,,54.65,54.82,54.82,54.3,234
1379455200,,54.82,54.66,54.82,54.66,200
1379541600,,54,54.45,54.5,54,292
1379628000,,53.9,54.64,54.64,53.9,253
1379887200,,55.43,54.5,55.43,54.5,301
1379973600,,54,54.45,54.45,54,54
1380060000,,54.45,54,54.45,54,380
1380146400,,53.77,54.37,54.37,53.77,38
1380232800,,55.43,53.7,55.43,53.7,113
1380492000,,55.43,53.5,55.43,53.5,170
1380578400,,53.75,53.88,53.88,53.75,42
1380664800,,54,53.05,54,53.05,778
1380751200,,53,52.9,53,52.9,1971
1380837600,,52.8,52.8,52.8,52.8,38
1381096800,,53.98,52.83,53.98,52.51,5101
1381183200,,52.5,52.5,52.5,52.5,39
1381269600,,53.04,52.55,53.04,52.3,5324
1381356000,,52.85,53.17,53.17,52.8,143
1381442400,,53.17,52.95,53.17,52.95,20
1381701600,,53.41,53.3,53.41,53.3,407
1381788000,,54.02,53.62,54.21,53.62,4674
1381874400,,53.61,53.69,53.69,53.61,1008
1381960800,,55.43,53.71,55.43,53.57,443
1382047200,,53.69,54.13,54.13,53.69,90
1382306400,,55.37,54.49,55.37,54.49,175
1382392800,,54,54.45,54.49,54,255
1382479200,,54.97,53.6,54.97,53.6,4784
1382565600,,54.7,53.9,54.7,53.9,310
