t,p,o,c,h,l,v
1458082800,,50.7,55,55,50.7,356501
1458169200,,55.2,55.1,55.95,54.4,42538
1458255600,,53.89,50.4,53.89,49.7,118278
1458514800,,50.4,45.92,50.6,45.7,127720
1458601200,,46,41.82,46.05,41.4,262790
1458687600,,43,42.18,44.15,42.15,189316
1458774000,,42.6,41.85,42.6,41.78,31788
1459202400,,42.01,42,43.15,41.5,51533
1459288800,,42.49,42.7,42.7,41.86,61570
1459375200,,42.75,42.9,43.5,42.65,80871
1459461600,,42.9,43,43.2,42.7,88849
1459720800,,43.1,43,43.38,42.65,201007
1459807200,,43.35,42.71,43.35,42.69,18626
1459893600,,42.71,42.6,42.97,42.53,39800
1459980000,,42.99,43.2,43.2,42.65,69268
1460066400,,43.39,44.3,44.44,43.38,119330
1460325600,,44.35,45,45.08,44.31,77959
1460412000,,45,44.81,45.19,44.8,108349
1460498400,,44.7,44.85,45.2,44.1,77585
1460584800,,45,45,45.19,44.61,52576
1460671200,,45.02,45,45.1,44.72,18182
1460930400,,44.87,45.33,45.34,44.51,32748
1461016800,,45.21,45.03,45.46,44.9,72406
1461103200,,45.11,44.42,45.12,44.02,79984
1461189600,,44.42,42.88,44.52,42.88,89906
1461276000,,42.88,42.3,43.35,42.3,74669
1461535200,,42.3,42.9,42.99,41.51,45442
1461621600,,42.9,41.94,42.94,41.62,38121
1461708000,,41.94,42.28,42.55,41.94,38449
1461794400,,42.3,42.42,43.13,41.95,27807
1461880800,,41.97,41.23,42.7,41.23,47645
1462140000,,41.07,41,41.33,40.65,15489
1462312800,,40.9,39.39,40.99,39.21,24406
1462399200,,39.39,38.34,39.45,37.9,23103
1462485600,,38.4,38.1,39.34,37.6,21554
1462744800,,38.7,38.38,38.9,38.2,9431
1462831200,,38.4,37.1,38.44,37.07,14112
1462917600,,37.1,36.2,37.5,35.88,27237
1463004000,,36.2,36.22,36.8,36.1,16448
1463090400,,36.48,35.4,36.6,35.35,26224
1463349600,,34.5,34,35,33.8,111384
1463436000,,34.2,34.61,35.28,33.85,68589
1463522400,,34.61,32.79,34.61,32.79,58693
1463608800,,32.71,30.5,33.24,30.5,87547
1463695200,,30.53,29,31,28.81,93712
1463954400,,29.1,28.99,29.8,28.57,51057
1464040800,,29.34,32,32.25,29.2,88046
1464127200,,32.21,35.5,35.9,32.01,152277
1464300000,,35.9,34.41,35.9,34,30444
1464559200,,34.41,35.36,35.39,33.56,56145
1464645600,,35.4,35.29,35.89,34.28,81197
1464732000,,34.6,32.71,34.65,31.52,87346
1464818400,,32.83,33.16,33.24,32.06,64892
1464904800,,33.1,33.8,34.27,33.1,67442
1465164000,,33.5,32.58,33.9,32.1,16222
1465250400,,32.8,33.8,33.8,32.4,32331
1465336800,,33.9,34.34,35.57,33.3,72735
1465423200,,34.4,34,34.75,33.26,55538
1465509600,,34.2,34,34.2,33.72,21858
1465768800,,33.6,34.08,34.2,33.27,56907
1465855200,,33.8,32.6,33.8,31.91,54183
1465941600,,32.6,33.52,34.14,32.3,709846
1466028000,,33.1,32.51,33.9,32.4,51210
1466114400,,32.61,33.81,34.7,32.61,87337
1466373600,,34.7,35.8,36.59,33.9,60861
1466460000,,36.16,36.5,36.96,35.58,58712
1466546400,,36.95,36.7,36.95,36,85471
1466632800,,36.33,36.3,36.53,35.91,58144
1466719200,,32.39,34.97,34.97,31,88999
1466978400,,34.97,33.21,34.97,33.11,55546
1467064800,,33.38,32.57,33.84,32.55,27438
1467151200,,33.1,33.01,33.68,32.78,10753
1467237600,,33.1,33,33.4,33,17397
1467324000,,33.2,33.13,33.2,32.66,9445
1467583200,,33,32.85,33.13,32.7,14639
1467669600,,33,32.58,33.18,32.58,12155
1467756000,,32.58,31.54,32.66,30.5,65226
1467842400,,31.99,31.35,31.99,31.32,40763
1467928800,,31.35,31.88,32.39,31.3,27700
1468188000,,32.2,32.29,32.48,32.1,8737
1468274400,,32.5,32.71,33.2,32.3,9015
1468360800,,32.95,32.6,33,32.51,8830
1468447200,,32.5,32.11,33.09,32.07,84788
1468533600,,32.5,33.69,33.9,32.48,176587
1468792800,,34,34.55,35.5,33.69,84256
1468879200,,34.55,34.57,34.99,33.8,11939
1468965600,,34.65,35.45,35.46,34.19,60765
1469052000,,35.51,35.35,36.5,34.95,23383
1469138400,,35.15,34.65,35.15,34.5,14615
1469397600,,35,35.19,35.56,34.7,10764
1469484000,,35.48,35,35.49,34.8,22247
1469570400,,35.14,34.65,35.15,34.6,13900
1469656800,,34.76,34.3,34.76,34,37147
1469743200,,34.4,34.24,34.8,33.99,87386
1470002400,,34.5,34.1,34.81,34.1,11027
1470088800,,34,33.15,34.04,32.56,24849
1470175200,,33,33.95,34.15,33,9892
1470261600,,33.83,34.5,34.95,33.62,22708
1470348000,,34.3,34.22,34.86,34.15,10621
1470607200,,34.8,34.8,34.98,34.55,16513
1470693600,,34.88,36.9,37.37,34.88,374397
1470780000,,37.49,38.3,39.44,37.3,1384482
1470866400,,38.49,39.1,39.66,37.97,81855
1470952800,,38.8,38.6,39.2,38.52,82575
1471298400,,38.6,37.7,38.8,34.87,89295
1471384800,,37.9,38.1,38.4,37.38,19327
1471471200,,38.6,37.72,38.6,37.7,183305
1471557600,,37.82,38.67,38.67,37.82,97486
1471816800,,38.67,40.43,40.45,38.43,173188
1471903200,,40.7,42.98,43,40.7,104818
1471989600,,43.01,42.56,43.01,41.8,75012
1472076000,,42.49,43.78,44.15,41.86,78053
1472162400,,44.18,42.77,44.31,42,53236
1472421600,,43.05,41.97,43.05,41.6,53883
1472508000,,41.97,43.26,43.4,41.01,51306
1472594400,,42.67,44.5,44.5,42.1,44936
1472680800,,43.5,42.2,43.98,41.6,101853
1472767200,,42.29,42,42.7,41.8,46446
1473026400,,42.1,44.29,44.4,42.1,259415
1473112800,,44,44.14,44.35,43.7,32920
1473199200,,44.14,43.97,44.5,43.47,34923
1473285600,,43.97,43.99,44.1,42.75,56574
1473372000,,43.05,43.06,43.55,42.6,22975
1473631200,,42.8,42.32,43.06,40.51,72526
1473717600,,42,41.92,42.42,41.5,23151
1473804000,,41.45,42.3,42.38,41.2,15483
1473890400,,42.29,41.1,42.96,40.8,84835
1473976800,,41.15,40,41.64,39.11,135866
1474236000,,39.5,40.1,40.95,39.2,32999
1474322400,,40.02,39.4,40.55,39,16098
1474408800,,39.5,39.98,40.2,39.2,23216
1474495200,,39.9,38.5,40.8,38.18,60032
1474581600,,38.22,38.69,39.05,38.21,10306
1474840800,,38.69,38.2,38.99,38.2,22629
1474927200,,38.18,38.5,38.6,37.3,146151
1475013600,,37.52,38.2,38.9,37.51,92208
1475100000,,38.43,38.35,38.43,38.21,34451
1475186400,,38.5,38,38.5,37.64,87250
1475445600,,38.05,41.5,41.85,38.05,41688
1475532000,,41.79,43.5,43.9,41,98581
1475618400,,43.8,43.79,43.8,43.05,47363
1475704800,,43.78,43.89,43.98,43,187785
1475791200,,43.14,43.04,44.44,42.48,66888
1476050400,,42.6,41.25,43.47,41.25,170216
1476136800,,41,41.94,42.35,41,32726
1476223200,,41.94,41.4,41.94,41.39,34010
1476309600,,41.27,40.71,41.77,40.71,31333
1476396000,,40.81,42.09,42.55,40.81,121356
1476655200,,42.16,42.14,42.54,42.1,30034
1476741600,,42.62,44.02,44.34,42.02,111502
1476828000,,44.02,45.08,45.44,43.48,325810
1476914400,,45.08,44.2,45.4,44.2,32454
1477000800,,44,44.09,44.5,43.31,116623
1477260000,,44.5,43.5,44.9,43.5,14957
1477346400,,43.52,43,44,43,29376
1477432800,,43,43.01,43.38,41.02,34679
1477519200,,43.01,44.4,44.4,43.01,28936
1477605600,,44.4,43.15,44.4,42.81,28347
1477868400,,43.15,42.92,43.5,42.72,10856
1478041200,,42.55,41.3,42.55,41.12,46880
1478127600,,40.6,41.35,41.69,40.45,26211
1478214000,,41.21,41.2,41.35,40.2,34682
1478473200,,41.3,41.7,42,41.3,8787
1478559600,,41.97,42.3,42.95,41.97,14364
1478646000,,41.9,42.9,42.95,41.25,28650
1478732400,,42.5,43.5,43.75,42.5,25219
1479078000,,43.75,42.35,43.75,42.35,15755
1479164400,,42.8,43.45,43.45,42.51,13822
1479250800,,42.8,45.19,45.81,42.51,261144
1479337200,,45.31,46.2,46.55,45.31,291509
1479423600,,46.25,45.7,46.4,43.6,40659
1479682800,,45.86,45.49,45.86,44.69,14897
1479769200,,45.45,46,46.48,45,34544
1479855600,,46.39,46.13,46.5,45.35,13707
1479942000,,46,45.37,46,45.35,6654
1480028400,,45.05,45.69,45.7,45.05,23092
1480287600,,45.3,45.95,45.99,45,9532
1480374000,,45.89,47.24,47.3,45.3,104643
1480460400,,47.6,48,48.65,47.6,131767
1480546800,,48,48,48.55,48,17775
1480633200,,48,47.73,48.49,47.27,8499
1480892400,,47.1,48,48.2,47,35145
1480978800,,48,47.99,48,47.52,9109
1481065200,,48,48.6,48.87,48,84388
1481151600,,48.64,48.5,48.8,48.2,53610
1481238000,,48.45,47.98,48.49,47.5,12276
1481497200,,48,47,48.45,46.05,16784
1481583600,,46.98,46.5,47.7,46.5,17460
1481670000,,46.5,46.9,47.45,46.1,14451
1481756400,,46.6,47.55,48.19,46.6,66168
1481842800,,47.2,47.42,47.7,46.7,53014
1482102000,,46.5,46.3,47,46.2,131323
1482188400,,46.15,47,47.7,46.15,42683
1482274800,,46.55,47.2,47.2,46.55,29409
1482361200,,47.12,47.12,47.58,46.6,43179
1482447600,,46.8,47.5,47.87,46.8,25362
1482793200,,47.4,47,47.48,46.9,19647
1482879600,,47,47,47.7,46.8,68777
1482966000,,46.85,47.1,47.5,46.78,136340
1483052400,,45.5,47,47.65,45.45,236998
1483311600,,47,47.4,47.72,46.51,13271
1483398000,,47.3,47.05,47.45,46.96,25673
1483484400,,47.05,47.69,47.99,47.05,5827
1483570800,,47.32,47.02,48,47,41172
1483916400,,47.1,47.89,47.89,46.9,37864
1484002800,,47.72,49.8,49.87,47.15,67673
1484089200,,49.99,51,51.7,49.51,147182
1484175600,,51.9,52.2,52.98,51.5,140713
1484262000,,52.3,50.99,52.3,50.3,33808
1484521200,,51,51.12,52,50.65,27362
1484607600,,51.1,51.4,51.54,51,11943
1484694000,,51.01,51,51.65,50.5,51951
1484780400,,50.62,51.07,51.45,50.62,18006
1484866800,,51.5,51.7,52,51.49,23300
1485126000,,51.81,53.18,53.69,51.81,91389
1485212400,,53.19,52.22,54.5,51.81,299307
1485298800,,52.87,53.99,54.03,52.23,33802
1485385200,,54,53.7,54.05,53.4,68977
1485471600,,53.33,54,54,53.31,37812
1485730800,,54,53.39,54,53.37,10380
1485817200,,53.35,53.31,54.15,53.21,34402
1485903600,,53.3,53.55,54.31,53.3,13868
1485990000,,53.91,52.63,53.95,52.36,34409
1486076400,,52.62,51.3,52.63,49.8,32952
1486335600,,51.16,51.43,51.94,51.16,20262
1486422000,,51.43,51.58,51.95,51.33,7927
1486508400,,52,51.4,52,51.35,35898
1486594800,,51.9,55.5,55.5,51.41,310023
1486681200,,55.61,54.9,55.61,53.9,63792
1486940400,,55,55.18,55.2,54.65,14261
1487026800,,55,56.75,56.95,55,25182
1487113200,,55.9,56.2,57.65,55.9,15438
1487199600,,56.2,57.8,57.8,56.2,17115
1487286000,,57.8,57.2,57.8,56.73,13880
1487545200,,56.58,56.59,57,56.45,9509
1487631600,,57.09,57.5,57.5,56.26,15330
1487718000,,57.8,56.7,57.8,56.65,6772
1487804400,,56.71,57.46,57.8,56.71,10955
1487890800,,57.05,56.25,57.79,55.01,17650
1488150000,,56.52,57.27,57.3,55,13338
1488236400,,57,58.89,58.89,56.21,18937
1488322800,,58.99,57.64,58.99,56.4,44747
1488409200,,57.65,57.21,57.95,57.18,37618
1488495600,,57.04,56.2,57.04,56.1,12950
1488754800,,56.39,55.12,56.7,55.12,26575
1488841200,,54.99,53.5,54.99,52.91,67681
1488927600,,53,53.01,53.28,52,50620
1489014000,,52.4,53.49,53.49,52.3,41338
1489100400,,53.5,54.27,55.2,53.5,10323
1489359600,,53.75,54.8,54.99,53.5,10127
1489446000,,54.82,55.4,55.88,54.82,9939
1489532400,,55.45,54.7,55.45,54.31,12490
1489618800,,55.49,54.25,55.49,54.24,22615
1489705200,,57.5,62.7,63.25,57,233148
1489964400,,63.23,65.75,67.69,62,84626
1490050800,,65,64,65.5,63.51,48481
1490137200,,63,63.03,63.97,60.35,64799
1490223600,,63.03,63.99,64,62.21,35080
1490310000,,64,65.9,65.9,63.03,62566
1490565600,,65.87,65.99,66.49,64.03,25315
1490652000,,66,66.09,66.9,65.01,37455
1490738400,,66.5,64.6,66.5,64.09,37468
1490824800,,64.15,64.8,65.49,64.03,43713
1490911200,,63.88,65,65,63.87,45923
1491170400,,65,64.7,65,64.2,17091
1491256800,,64,64.71,65.4,63.51,38565
1491343200,,64,64.99,65.5,64,13595
1491429600,,65.19,64.54,65.2,63.65,12137
1491516000,,63.66,63.77,64.59,63.48,11240
1491775200,,63.51,64.32,64.51,63.51,13303
1491861600,,64,63,64.3,63,34602
1491948000,,62.5,61.8,63.5,61.8,65401
1492034400,,60.85,62.1,63.46,60.8,12527
1492466400,,62.5,62.96,63.8,62.5,65622
1492552800,,63.68,62.65,63.68,61.9,18671
1492639200,,62.65,62,62.65,61.61,14399
1492725600,,62.3,63.52,63.52,62,71999
1492984800,,63.52,65.8,65.8,63.52,40409
1493071200,,66,66.54,67.5,66,17365
1493157600,,65.68,66.5,67.1,65.68,23390
1493244000,,65.71,65.25,66.5,65.22,12018
1493330400,,65.2,63.9,66,63.5,26863
1493676000,,63.3,65.9,65.9,63.3,9884
1493848800,,65.4,65.7,66,64.9,67402
1493935200,,65,63.9,65,63.32,13136
1494194400,,64.78,64.2,64.9,63.71,8954
1494280800,,63.7,64.18,64.18,63.63,7264
1494367200,,64,63.95,64,63.7,6549
1494453600,,63.7,62.01,64,62.01,11859
1494540000,,62.01,63.4,63.42,62.01,5654
1494799200,,63.4,62.45,63.4,62.38,21125
1494885600,,62.5,61.52,63.39,61,36129
1494972000,,61,58,61.99,57.1,23491
1495058400,,58.2,58.8,59.65,57.36,40386
1495144800,,58.76,60.75,61.47,58.7,42378
1495404000,,60.75,60.41,60.95,60.2,32649
1495490400,,60,60.99,60.99,60,4321
1495576800,,60.71,62.6,63.6,60.71,52926
1495663200,,63.6,64.29,64.79,63.6,23039
1495749600,,64,62.63,64,61.01,23934
1496008800,,62.12,61.14,62.51,61.13,2688
1496095200,,61,60.75,61,59,23576
1496181600,,61,58.81,61.46,58.81,68383
1496268000,,58.85,60.3,60.68,58.85,14570
1496354400,,60,62,62.59,60,56537
1496613600,,61.97,63.08,63.12,61.97,93826
1496700000,,63.2,63.5,63.9,62.53,28088
1496786400,,63.32,63.77,64,63.01,22735
1496872800,,63.78,62.92,63.78,62.51,57012
1496959200,,63,63,63.48,62.8,58722
1497218400,,62.51,60.65,63,60.03,57424
1497304800,,61.67,63,63,61.15,7271
1497391200,,63,62.87,63.49,62.85,69695
1497564000,,63,62.85,63,61.8,8126
1497823200,,63,62.87,63,62.74,49126
1497909600,,62.9,62.87,62.99,62.26,26253
1497996000,,63,62.87,63,62,13697
1498082400,,62.39,62.8,62.87,62.22,13637
1498168800,,62.95,62,62.95,62,30184
1498428000,,62.86,62.85,62.87,62.61,7847
1498514400,,62.52,62.25,62.52,61.81,51592
1498600800,,62.01,61.92,62.24,60.1,18049
1498687200,,60.66,60.49,61.32,60.11,35472
1498773600,,60.1,60.5,61.2,59.8,21697
1499032800,,60.05,61.26,61.3,60.05,2913
1499119200,,61.25,61.01,61.25,60.9,17697
1499205600,,61.49,62.11,62.25,61.1,8610
1499292000,,61.82,62.1,62.25,61.69,4247
1499378400,,62.25,62.19,62.25,62.07,2652
1499637600,,62.2,62.24,62.3,62.17,115142
1499724000,,61.9,62.2,62.23,61.9,31193
1499810400,,62.19,62.25,62.5,61.9,10394
1499896800,,62.29,62.45,62.45,62.08,203177
1499983200,,62.45,62.25,62.45,62.1,48791
1500242400,,61.34,62.48,62.5,61.33,9527
1500328800,,62.55,62.87,62.88,62.07,12674
1500415200,,62.8,62.92,63,62.11,11668
1500501600,,62.15,62.4,63,62,5923
1500588000,,62.1,62.14,62.25,61.42,10351
1500847200,,61.4,62,62,61.1,3022
1500933600,,61.2,62,62,61.2,15627
1501020000,,61.6,61.95,62.2,61.6,5942
1501106400,,61.55,62,62,61.55,4807
1501192800,,61.55,61.8,62,61.55,5899
1501452000,,61.5,62,62,60.51,19920
1501538400,,62,61.9,62.46,61.89,10502
1501624800,,61.8,62.07,62.1,61.51,9567
1501711200,,61.9,62.73,62.73,61.9,8128
1501797600,,62.41,64,65.1,62.31,60252
1502056800,,64,63.76,64.64,63.15,38911
1502143200,,63.75,63.95,64.42,63.05,8110
1502229600,,64,63.55,64.5,63.5,7320
1502316000,,63.56,64,64.38,63.55,18895
1502402400,,63.11,63.3,63.5,63.11,7793
1502661600,,63.11,63.2,63.78,63.11,5361
1502834400,,63.11,63.77,63.77,62.89,3219
1502920800,,63,61.9,63,61,8791
1503007200,,61.5,61.96,61.96,61.5,4587
1503266400,,62.55,62.47,62.55,61.45,1580
1503352800,,61.9,61.72,62,61.5,5012
1503439200,,61.7,61.11,61.7,61.02,7077
1503525600,,61.02,62.5,62.5,61.02,5927
1503612000,,62.46,62.5,62.5,61.65,1902
1503871200,,62.2,64,64,62.2,13256
1503957600,,64.03,64.5,64.95,63.5,14629
1504044000,,64.69,63.75,64.95,63.75,41470
1504130400,,63.82,63.83,64.7,63.82,19828
1504216800,,63.5,64.8,64.8,63.5,7304
1504476000,,64.79,64.44,64.79,63.8,5796
1504562400,,64.75,64.69,65.42,64.1,14985
1504648800,,64.88,65,65.27,64.15,14030
1504735200,,65.25,64.25,65.25,64.1,4317
1504821600,,63.9,64.87,64.98,63.9,6521
1505080800,,64.01,64.19,64.83,63.52,5124
1505167200,,64.01,64.9,64.9,63.66,7644
1505253600,,64.9,64.77,64.9,63.86,6266
1505340000,,63.87,64.64,64.7,63.86,13549
1505426400,,63.71,64.44,64.65,63.01,11162
1505685600,,63.33,62.15,64.33,62.1,5308
1505772000,,62.2,62.96,63,62.2,2702
1505858400,,63,61.7,63.82,61.2,7912
1505944800,,61.36,62.3,62.3,61.36,2365
1506031200,,62.3,61.45,62.99,61.45,6334
1506290400,,61.35,59.5,61.99,58.35,40053
1506376800,,59.5,58.65,59.5,58.4,17387
1506463200,,58.6,56,59.8,56,12734
1506549600,,56.5,55,56.89,54.2,20467
1506636000,,55.1,57.5,57.5,55.1,91589
1506895200,,57.4,56.5,57.53,56.32,16913
1506981600,,56.9,56.3,56.9,55.5,27959
1507068000,,56,57.5,57.75,56,32728
1507154400,,56.8,59.7,59.7,56.8,31437
1507240800,,59.7,58.93,60.6,58,11606
1507500000,,58.22,58,58.92,58,32019
1507586400,,58.79,57.8,58.79,57.8,10248
1507672800,,57.61,57.47,58.34,57.46,15676
1507759200,,57.65,56.19,58.09,56.19,10691
1507845600,,56.8,56,57.5,54.6,34040
1508104800,,56,55.49,56.11,55,28957
1508191200,,55.5,55,55.5,53.43,23723
1508277600,,55.39,56,56.24,54.7,19174
1508364000,,55.18,55.94,56,55.18,3286
1508450400,,55.5,55.8,56.5,55.5,5179
1508709600,,56,56.05,56.5,55.66,13626
1508796000,,56,53,56,52.4,55252
1508882400,,52.26,54,54.5,52,20014
1508968800,,53.91,54.4,54.8,53.33,30948
1509055200,,53,51,53,50,70927
1509318000,,51,51,51.5,50.92,25441
1509404400,,51,51.98,52.6,51,54249
1509577200,,51.98,51.5,51.98,51.31,11631
1509663600,,51.6,51.88,52,51.5,17037
1509922800,,51.77,51.65,51.8,50.81,6512
1510009200,,51.7,52,52.87,51.26,36503
1510095600,,52.1,51.92,52.1,51.01,10705
1510182000,,51.2,52.8,52.97,51.2,15308
1510268400,,53,53.55,54.4,52,16599
1510527600,,54,54.8,54.85,54,27595
1510614000,,54.6,54.8,55.5,54.6,9557
1510700400,,54.8,54.18,54.8,54,96730
1510786800,,54,54.2,54.54,53.68,6033
1510873200,,54.35,55.5,55.5,54.35,31058
1511132400,,55.5,56.85,56.85,55.25,8632
1511218800,,56.8,56.8,57.5,56,181159
1511305200,,56.5,57.39,57.39,56.39,36349
1511391600,,56.05,57.6,58.25,55.9,42046
1511478000,,57.23,57.27,57.6,56.71,2358
1511737200,,56.7,56.49,57,56.08,48543
1511823600,,56.39,57.9,58.5,56,31275
1511910000,,58,57.7,58.43,56.51,23076
1511996400,,57.99,56.57,58.25,56.42,47392
1512082800,,56.4,56.89,57,56.4,8088
1512342000,,57.6,56,57.6,56,4895
1512428400,,55.61,55.9,55.9,55.17,6796
1512514800,,55.17,55.5,55.5,54.5,11704
1512601200,,54.68,55.8,55.8,54.68,8517
1512687600,,55.99,55.82,56.43,54.9,9257
1512946800,,55.71,55.82,56.39,55.7,40367
1513033200,,55.82,55.75,55.99,55,48770
1513119600,,55.21,54.6,55.3,53.62,57445
1513206000,,53.7,55.09,55.94,53.7,23668
1513292400,,54.27,56.99,56.99,54.26,24102
1513551600,,56.06,56.97,56.97,55.55,11188
1513638000,,56.23,56,56.65,55.59,60682
1513724400,,56,54.5,56.26,53.9,31775
1513810800,,55.5,56,56,54.8,29513
1513897200,,55.6,56.8,56.8,55.21,34964
1514329200,,55.82,56.17,56.77,55.82,34791
1514415600,,56.74,55.4,56.74,55.4,73491
1514502000,,55.1,55.1,55.1,54.5,53989
1514934000,,55.1,54.7,55.1,53.9,3288
1515020400,,54,56.1,56.1,54,47471
1515106800,,56.7,56,56.7,55.7,43779
1515366000,,56,56,56.4,55,23340
1515452400,,56,56,56.5,55.4,7411
1515538800,,55.7,57.4,57.9,55.7,149967
1515625200,,57.4,57.2,58.5,57.2,77803
1515711600,,57.8,58.9,58.9,57.5,35528
1515970800,,59,57.4,59,57.2,39417
1516057200,,57.6,58.1,58.9,57.4,43643
1516143600,,57.8,57.5,57.9,57.5,75233
1516230000,,57.8,57.5,58.4,57.4,17964
1516316400,,57.8,57.8,58.6,57.8,32561
1516575600,,57.8,60.5,60.5,57.5,44413
1516662000,,60.5,61,62.6,60.5,89419
1516748400,,61,60.3,61.5,60.3,116989
1516834800,,60.3,61.5,61.5,60.3,15252
1516921200,,60.5,60.7,61.1,60.2,16460
1517180400,,61,60.3,61,60,30977
1517266800,,60.3,58.9,60.3,58.6,17217
1517353200,,58.6,60.5,60.5,58.6,58335
1517439600,,59.7,59.5,60.4,58.3,41394
1517526000,,59.3,59.4,59.4,58.2,23378
1517785200,,59,58.3,59.2,58.2,43183
1517871600,,55.8,57.6,58,55.8,175309
1517958000,,57.1,58.4,59.5,55.9,88416
1518044400,,58.3,58.7,60,58.3,26514
1518130800,,58.3,58.4,59,57.6,11144
1518390000,,58.1,58.5,58.5,57.3,18076
1518476400,,58.7,58.8,59.1,58,129405
1518562800,,58.8,58.8,59.2,58.3,32534
1518649200,,58.8,59.5,59.6,58.7,7647
1518735600,,58.9,59.1,60.2,58.9,6107
1518994800,,59,59.9,60.3,58.7,4306
1519081200,,60,59.7,60.2,59.3,2105
1519167600,,59.8,59.1,60.2,58.7,3607
1519254000,,59,60.4,60.9,58,13007
1519340400,,60.4,59,60.9,59,44690
1519599600,,59.2,59,59.9,58.6,12164
1519686000,,59,59.8,60,58.7,207262
1519772400,,59.7,59.8,60,58.6,75345
1519858800,,59.5,59.8,59.8,58.6,12475
1519945200,,59.1,58.5,59.2,58.5,8025
1520204400,,58.5,59,59.5,58.4,19312
1520290800,,59,58.5,59.6,58.5,6633
1520377200,,58.5,59,59,58.4,15892
1520463600,,59,59.4,59.5,58.3,8487
1520550000,,58.7,59.5,59.8,58.7,80680
1520809200,,59.2,60.7,60.8,59,14489
1520895600,,60.7,60.5,60.7,60,59246
1520982000,,60.5,60.7,60.7,60.1,18935
1521068400,,60.5,60,60.6,58.5,41265
1521154800,,57.9,48.5,57.9,45.5,390381
1521414000,,48.7,44.2,48.7,44.05,255974
1521500400,,43.35,42.5,44.4,39.65,459202
1521586800,,42.6,42,44,41.6,84599
1521673200,,42.4,40.1,42.6,40.1,86201
1521759600,,40.05,41.95,42.9,39.05,128777
1522015200,,42.85,42.35,43.9,42.35,63774
1522101600,,43.85,41.65,43.85,41.65,33870
1522188000,,41.65,40.5,42.05,40.5,19321
1522274400,,41.3,41.6,42.75,41.1,55133
1522706400,,41.6,41.55,41.8,40.75,26366
1522792800,,41.35,41.75,42,41.3,58291
1522879200,,42,41.95,43.05,41.7,12868
1522965600,,41.95,41.3,42.1,41.2,20859
1523224800,,41.3,41.85,42.5,41.3,69243
1523311200,,42,43.85,43.95,42,70621
1523397600,,44.2,43.3,45.15,43.2,38517
1523484000,,43.9,43.7,44.8,43.5,25229
1523570400,,43.7,43.5,44,43.5,10519
1523829600,,43.35,44,44,43.35,6424
1523916000,,43.8,43.1,44,43,11269
1524002400,,43,41.9,43.75,41.9,114082
1524088800,,42.4,41.8,42.75,41.7,9146
1524175200,,41.8,42.8,43,41.65,68725
1524434400,,42.7,41.8,42.7,41.6,42073
1524520800,,42,41.9,42.35,41.65,24365
1524607200,,41.6,41,41.9,40.6,50025
1524693600,,41,39.85,41.5,39.4,19742
1524780000,,40.3,39.3,40.45,39.3,42079
1525039200,,39.8,41.1,41.3,39.8,32673
1525212000,,41.45,43.3,43.3,40.35,35807
1525384800,,43.1,42,43.2,41.3,20146
1525644000,,41.85,41.95,42.2,41.45,14752
1525730400,,41.95,40.5,41.95,40.2,15559
1525816800,,40.05,41.7,42.9,40.05,17789
1525903200,,41.7,42.25,42.7,41.05,11345
1525989600,,42.25,42.5,42.8,42,9265
1526248800,,41.6,43.4,43.8,41.5,16025
1526335200,,43,41.8,43.05,41.8,7643
1526421600,,41.7,42.05,42.1,41.4,4663
1526508000,,41.5,42.1,42.35,41.5,2984
1526594400,,41.6,41.65,42.25,41.6,3866
1526853600,,41.3,41.5,42.25,40.65,6789
1526940000,,41.5,41.1,41.65,40.55,5020
1527026400,,40.6,39.85,40.6,39.2,23568
1527112800,,39.85,40.4,40.4,39.8,9479
1527199200,,42.3,42.1,42.6,41.2,107351
1527458400,,42.2,43.6,44,42.2,230051
1527544800,,43.9,43.6,43.9,43.15,17015
1527631200,,43.4,44,45,43.4,53787
1527804000,,43.55,44.2,44.3,43.5,4531
1528063200,,44.4,44.5,44.5,43.6,7268
1528149600,,44.45,44.2,44.5,43.65,4097
1528236000,,43.9,44,45,43.9,11901
1528322400,,44.65,45.5,46.95,44.3,109039
1528408800,,45.25,44.8,46.2,44.8,26097
1528668000,,44.85,44.8,45.4,44.8,8179
1528754400,,44.8,45.5,45.8,44.8,24660
1528840800,,45.5,44.5,45.5,44.45,7239
1528927200,,45,45.3,45.9,44.45,10380
1529013600,,45.4,45.1,45.4,44.5,52899
1529272800,,44.55,45.1,45.3,44.5,13691
1529359200,,44.55,44.85,45.2,44.5,22722
1529445600,,44.55,44.5,45,44.45,8055
1529532000,,44.55,43.2,45,42.15,26077
1529618400,,43.7,43.5,44,43.35,70561
1529877600,,43.5,44.5,44.75,43.5,82584
1529964000,,44.5,43.3,44.5,43.25,146912
1530050400,,43.15,44.5,44.95,42.9,78264
1530136800,,43.9,43.5,44.2,43.1,107528
1530223200,,43.4,44.4,44.5,43.4,7978
1530482400,,43.2,43.5,44.4,43.2,12924
1530568800,,43.4,43.5,43.95,43.4,58389
1530655200,,43.2,44.2,44.2,43.2,12205
1530741600,,44.2,44.05,44.2,43.6,1865
1530828000,,44.3,43.95,44.3,43.55,10362
1531087200,,43.5,43.5,44,43.5,2933
1531173600,,43.3,44.45,44.5,43.25,34150
1531260000,,43.8,43.95,44,43.3,17570
1531346400,,43.5,43.5,43.75,43.25,12966
1531432800,,43.25,43.5,43.8,43.2,1781
