t,p,o,c,h,l,v
1470693600,,4.98,5.05,5.08,4.93,91690
1470780000,,5.06,5.02,5.1,5,53593
1470866400,,5.01,5.09,5.18,5,90940
1470952800,,5.1,5.12,5.13,5.09,25461
1471298400,,5.06,5.04,5.16,5.04,36030
1471384800,,5.04,4.98,5.07,4.94,44624
1471471200,,5,5,5.05,5,14696
1471557600,,5.01,4.98,5.01,4.94,38533
1471816800,,4.96,4.99,4.99,4.96,5808
1471903200,,4.99,5.05,5.05,4.98,37515
1471989600,,5.05,5.28,5.32,5.02,340238
1472076000,,5.32,5.25,5.38,5.23,119866
1472162400,,5.25,5.29,5.3,5.22,67084
1472421600,,5.18,4.91,5.18,4.83,427905
1472508000,,4.9,5.04,5.04,4.69,188851
1472594400,,4.95,5.19,5.19,4.92,149743
1472680800,,5.06,5.08,5.15,5.06,83564
1472767200,,5.08,5.24,5.25,5.08,62164
1473026400,,5.24,5.34,5.34,5.24,102801
1473112800,,5.28,5.3,5.36,5.28,163440
1473199200,,5.3,5.41,5.47,5.3,289271
1473285600,,5.46,5.41,5.46,5.41,136606
1473372000,,5.44,5.31,5.44,5.28,139103
1473631200,,5.24,5.28,5.3,5.15,73132
1473717600,,5.3,5.34,5.34,5.27,24327
1473804000,,5.33,5.25,5.33,5.21,22768
1473890400,,5.35,5.12,5.35,5.11,38761
1473976800,,5.12,5.12,5.23,5.12,22585
1474236000,,5.11,5.17,5.18,5.01,80311
1474322400,,5.14,5.13,5.16,5.09,42203
1474408800,,5.07,5.15,5.2,5.07,58026
1474495200,,5.19,5.22,5.25,5.15,68001
1474581600,,5.16,5.22,5.25,5.16,25994
1474840800,,5.14,5.28,5.28,5.14,36373
1474927200,,5.24,5.23,5.24,5.17,13226
1475013600,,5.17,5.16,5.29,5.1,15592
1475100000,,5.2,5.13,5.21,5.12,14584
1475186400,,5.1,5.15,5.15,5.07,29744
1475445600,,5.1,5.11,5.17,5.1,6099
1475532000,,5.1,5.13,5.21,5.1,39414
1475618400,,5.18,5.13,5.18,5.06,50875
1475704800,,5.15,5.13,5.17,5.06,38611
1475791200,,5.1,5.08,5.11,5.07,7332
1476050400,,5.06,5.03,5.09,5.03,21678
1476136800,,5.01,5.01,5.04,4.95,46526
1476223200,,5.01,5.03,5.07,4.95,83643
1476309600,,5.08,5.03,5.08,4.86,38459
1476396000,,4.96,5.01,5.02,4.96,15952
1476655200,,4.98,5.07,5.1,4.98,21850
1476741600,,5.01,4.98,5.03,4.98,17195
1476828000,,4.98,4.98,5.02,4.97,21917
1476914400,,4.98,5.04,5.05,4.98,16383
1477000800,,5.02,5.02,5.05,5.01,46740
1477260000,,5.05,5.05,5.09,5.05,53926
1477346400,,5,5.07,5.07,5,24362
1477432800,,5.08,5.31,5.34,5,203761
1477519200,,5.32,5.4,5.41,5.21,122109
1477605600,,5.41,5.39,5.41,5.3,199267
1477868400,,5.39,5.39,5.41,5.33,77374
1478041200,,5.3,5.25,5.37,5.2,76108
1478127600,,5.27,5.26,5.27,5.19,52697
1478214000,,5.2,5.23,5.27,5.2,28923
1478473200,,5.25,5.21,5.26,5.19,30815
1478559600,,5.18,5.2,5.25,5.12,41004
1478646000,,5.07,5.35,5.35,5.05,88508
1478732400,,5.45,5.52,5.73,5.45,365079
1479078000,,5.58,5.6,5.7,5.56,168252
1479164400,,5.6,5.59,5.63,5.53,30651
1479250800,,5.62,5.55,5.62,5.55,46221
1479337200,,5.54,5.57,5.59,5.54,18440
1479423600,,5.57,5.54,5.57,5.46,40146
1479682800,,5.46,5.55,5.55,5.45,19902
1479769200,,5.56,5.75,5.75,5.52,153926
1479855600,,5.76,5.74,5.85,5.73,36068
1479942000,,5.7,5.7,5.72,5.66,29911
1480028400,,5.72,5.72,5.72,5.69,32246
1480287600,,5.72,5.66,5.79,5.66,27395
1480374000,,5.7,5.81,5.81,5.67,43702
1480460400,,5.82,5.8,5.88,5.79,75995
1480546800,,5.81,5.66,5.81,5.66,38233
1480633200,,5.6,5.66,5.66,5.57,34662
1480892400,,5.66,5.63,5.7,5.57,29203
1480978800,,5.57,5.6,5.62,5.56,24383
1481065200,,5.55,5.52,5.64,5.36,60927
1481151600,,5.49,5.42,5.5,5.32,43889
1481238000,,5.42,5.4,5.48,5.38,27537
1481497200,,5.4,5.42,5.48,5.38,14935
1481583600,,5.4,5.49,5.49,5.4,26049
1481670000,,5.51,5.65,5.68,5.51,167401
1481756400,,5.67,5.59,5.67,5.52,24944
1481842800,,5.57,5.57,5.57,5.42,30597
1482102000,,5.52,5.52,5.57,5.45,34101
1482188400,,5.51,5.54,5.55,5.46,17568
1482274800,,5.49,5.53,5.53,5.47,80306
1482361200,,5.53,5.51,5.53,5.47,23803
1482447600,,5.51,5.54,5.56,5.45,59869
1482793200,,5.5,5.5,5.5,5.37,52599
1482879600,,5.43,5.42,5.5,5.42,40990
1482966000,,5.38,5.53,5.53,5.38,51657
1483052400,,5.54,5.55,5.55,5.47,16498
1483311600,,5.53,5.5,5.53,5.43,14200
1483398000,,5.5,5.5,5.56,5.45,22588
1483484400,,5.5,5.51,5.56,5.48,6411
1483570800,,5.52,5.63,5.68,5.52,62874
1483916400,,5.67,5.68,5.7,5.63,33432
1484002800,,5.68,5.61,5.78,5.61,50306
1484089200,,5.63,5.61,5.65,5.55,31379
1484175600,,5.64,5.6,5.64,5.58,24589
1484262000,,5.59,5.61,5.65,5.59,48359
1484521200,,5.62,5.62,5.66,5.62,67673
1484607600,,5.62,5.62,5.66,5.57,52535
1484694000,,5.62,5.58,5.62,5.54,23413
1484780400,,5.62,5.46,5.62,5.46,30849
1484866800,,5.44,5.46,5.54,5.44,15935
1485126000,,5.46,5.5,5.53,5.43,17769
1485212400,,5.5,5.46,5.57,5.46,19437
1485298800,,5.45,5.57,5.58,5.45,34500
1485385200,,5.51,5.5,5.61,5.5,58017
1485471600,,5.57,5.42,5.57,5.4,52248
1485730800,,5.4,5.27,5.49,5.18,132223
1485817200,,5.2,5.34,5.34,5.2,51582
1485903600,,5.26,5.35,5.39,5.26,37057
1485990000,,5.38,5.3,5.39,5.25,18974
1486076400,,5.28,5.21,5.3,5.11,57403
1486335600,,5.2,5.16,5.26,5.14,35849
1486422000,,5.19,5.14,5.2,5.12,38468
1486508400,,5.15,5.23,5.23,5.11,60792
1486594800,,5.23,5.18,5.23,5.15,89934
1486681200,,5.2,5.25,5.33,5.19,72340
1486940400,,5.25,5.21,5.26,5.18,30606
1487026800,,5.25,5.28,5.28,5.22,20975
1487113200,,5.28,5.27,5.28,5.21,30854
1487199600,,5.27,5.4,5.43,5.27,57901
1487286000,,5.4,5.4,5.44,5.36,27129
1487545200,,5.4,5.45,5.46,5.35,50004
1487631600,,5.46,5.47,5.47,5.44,53437
1487718000,,5.45,5.62,5.64,5.41,92107
1487804400,,5.64,5.71,5.75,5.64,97852
1487890800,,5.71,5.72,5.73,5.6,91805
1488150000,,5.62,5.72,5.73,5.62,19317
1488236400,,5.58,5.46,5.58,5.45,46699
1488322800,,5.54,5.46,5.55,5.45,21207
1488409200,,5.5,5.47,5.53,5.46,103220
1488495600,,5.48,5.44,5.48,5.36,21661
1488754800,,5.48,5.4,5.48,5.35,30933
1488841200,,5.35,5.42,5.42,5.3,23950
1488927600,,5.34,5.34,5.36,5.32,114498
1489014000,,5.32,5.27,5.32,5.26,25909
1489100400,,5.29,5.3,5.3,5.24,10065
1489359600,,5.26,5.29,5.29,5.21,16171
1489446000,,5.29,5.24,5.37,5.24,23707
1489532400,,5.26,5.26,5.26,5.2,15958
1489618800,,5.26,5.26,5.27,5.24,15409
1489705200,,5.3,5.35,5.35,5.3,20809
1489964400,,5.37,5.42,5.42,5.27,38158
1490050800,,5.42,5.24,5.42,5.24,27150
1490137200,,5.23,5.23,5.28,5.2,20803
1490223600,,5.27,5.17,5.33,5.17,24201
1490310000,,5.13,5.21,5.25,5.13,31379
1490565600,,5.2,5.15,5.2,5.1,33218
1490652000,,5.12,5.19,5.19,5.1,53632
1490738400,,5.19,5.15,5.19,5.11,13076
1490824800,,5.17,5.22,5.22,5.16,127130
1490911200,,5.22,5.3,5.31,5.01,274723
1491170400,,5.3,5.09,5.3,5.04,120738
1491256800,,5.15,4.98,5.15,4.97,42239
1491343200,,4.94,4.79,4.94,4.66,115026
1491429600,,4.73,4.84,4.88,4.73,43256
1491516000,,4.85,4.94,4.94,4.84,13688
1491775200,,4.88,4.83,4.9,4.83,2555
1491861600,,4.89,4.87,4.89,4.8,7359
1491948000,,4.87,4.8,4.87,4.73,77479
1492034400,,4.77,4.73,4.77,4.5,34230
1492466400,,4.68,4.67,4.71,4.64,10344
1492552800,,4.67,4.65,4.68,4.6,21489
1492639200,,4.67,4.75,4.78,4.67,170808
1492725600,,4.78,4.83,4.88,4.74,19097
1492984800,,4.83,4.85,4.88,4.76,13395
1493071200,,4.87,4.91,4.91,4.84,44062
1493157600,,4.9,4.84,4.95,4.8,28254
1493244000,,4.87,4.9,4.93,4.84,39926
1493330400,,4.92,4.99,5.01,4.92,237154
1493676000,,5.03,5.11,5.12,5.03,22911
1493848800,,5.02,5.09,5.11,5.02,9194
1493935200,,5.1,5.09,5.1,5.02,1474
1494194400,,5.09,5.08,5.11,5.02,17703
1494280800,,5.05,4.9,5.05,4.89,26681
1494367200,,5.01,4.96,5.02,4.92,6470
1494453600,,4.9,5.03,5.1,4.9,474853
1494540000,,5,4.89,5,4.78,52921
1494799200,,4.89,4.84,4.89,4.84,7460
1494885600,,5.02,4.6,5.02,4.57,187299
1494972000,,4.6,4.5,4.67,4.47,46141
1495058400,,4.49,4.5,4.6,4.48,18666
1495144800,,4.5,4.56,4.56,4.5,108000
1495404000,,4.51,4.57,4.57,4.5,11530
1495490400,,4.56,4.58,4.58,4.5,16981
1495576800,,4.56,4.56,4.56,4.5,12179
1495663200,,4.57,4.59,4.6,4.56,62814
1495749600,,4.59,4.6,4.6,4.58,7673
1496008800,,4.57,4.59,4.6,4.57,4000
1496095200,,4.6,4.52,4.6,4.52,5871
1496181600,,4.52,4.55,4.55,4.46,11928
1496268000,,4.55,4.53,4.55,4.5,27526
1496354400,,4.55,4.48,4.55,4.47,28118
1496613600,,4.52,4.52,4.52,4.49,5097
1496700000,,4.52,4.47,4.52,4.46,7361
1496786400,,4.45,4.63,4.65,4.44,565622
1496872800,,4.68,4.59,4.68,4.59,44091
1496959200,,4.6,4.59,4.69,4.57,30720
1497218400,,4.61,4.51,4.61,4.51,26251
1497304800,,4.5,4.53,4.6,4.48,30238
1497391200,,4.51,4.49,4.59,4.49,8347
1497564000,,4.5,4.49,4.58,4.48,5580
1497823200,,4.49,4.48,4.53,4.48,3394
1497909600,,4.49,4.47,4.54,4.44,42087
1497996000,,4.44,4.41,4.44,4.39,12395
1498082400,,4.41,4.45,4.46,4.38,58868
1498168800,,4.39,4.4,4.45,4.34,11737
1498428000,,4.4,4.4,4.44,4.38,9573
1498514400,,4.4,4.38,4.41,4.33,6035
1498600800,,4.38,4.4,4.4,4.36,10555
1498687200,,4.33,4.34,4.4,4.33,3892
1498773600,,4.34,4.26,4.34,4.26,31847
1499032800,,4.25,4.28,4.29,4.25,11151
1499119200,,4.28,4.14,4.29,4.12,22982
1499205600,,4.14,4.16,4.19,4.14,14329
1499292000,,4.16,4.15,4.16,4.14,10034
1499378400,,4.14,4.14,4.15,4.13,7851
1499637600,,4.16,4.14,4.16,4.08,6617
1499724000,,4.14,4.08,4.15,4.06,19594
1499810400,,4.07,4.12,4.16,4.07,43816
1499896800,,4.11,4.14,4.16,4.11,17481
1499983200,,4.14,4.19,4.19,4.1,18982
1500242400,,4.21,4.18,4.25,4.18,22184
1500328800,,4.22,4.17,4.22,4.15,9584
1500415200,,4.16,4.15,4.2,4.1,17974
1500501600,,4.18,4.03,4.18,4,32683
1500588000,,4.04,4.06,4.1,4.04,8415
1500847200,,4.06,4.06,4.15,4.06,130381
1500933600,,4.03,4.13,4.13,4.03,23136
1501020000,,4.06,4.12,4.18,4.06,47663
1501106400,,4.12,4.15,4.15,4.1,26378
1501192800,,4.18,4.13,4.18,4.11,8715
1501452000,,4.12,4.15,4.16,4.12,31249
1501538400,,4.15,4.32,4.32,4.15,70072
1501624800,,4.37,4.45,4.48,4.33,62165
1501711200,,4.45,4.43,4.46,4.34,10137
1501797600,,4.45,4.47,4.47,4.33,22360
1502056800,,4.47,4.5,4.58,4.45,30661
1502143200,,4.51,4.37,4.51,4.36,13359
1502229600,,4.48,4.45,4.48,4.37,7021
1502316000,,4.45,4.4,4.45,4.28,19145
1502402400,,4.39,4.16,4.39,4.16,8978
1502661600,,4.17,4.22,4.25,4.17,7090
1502834400,,4.4,4.28,4.44,4.28,15220
1502920800,,4.28,4.25,4.28,4.22,14725
1503007200,,4.23,4.2,4.23,4.2,20165
1503266400,,4.2,4.2,4.2,4.18,3305
1503352800,,4.21,4.44,4.51,4.21,84022
1503439200,,4.45,4.45,4.56,4.33,47742
1503525600,,4.5,4.5,4.54,4.47,47673
1503612000,,4.49,4.51,4.51,4.47,18670
1503871200,,4.55,4.54,4.67,4.52,377868
1503957600,,4.53,4.6,4.63,4.41,71130
1504044000,,4.62,4.69,4.69,4.55,179309
1504130400,,4.7,4.7,4.78,4.67,394299
1504216800,,4.75,4.72,4.77,4.7,249053
1504476000,,4.72,4.78,4.78,4.7,120048
1504562400,,4.78,4.74,4.87,4.73,53113
1504648800,,4.72,4.68,4.81,4.64,27974
1504735200,,4.65,4.63,4.7,4.6,16254
1504821600,,4.59,4.7,4.7,4.59,16914
1505080800,,4.7,4.69,4.7,4.61,8724
1505167200,,4.68,4.77,4.78,4.66,39123
1505253600,,4.78,4.83,4.88,4.77,94862
1505340000,,4.84,4.89,4.91,4.82,205442
1505426400,,4.83,4.82,4.91,4.77,87280
1505685600,,4.86,4.81,4.86,4.71,18480
1505772000,,4.75,4.78,4.84,4.64,9251
1505858400,,4.81,4.73,4.82,4.69,15256
1505944800,,4.73,4.65,4.78,4.59,24520
1506031200,,4.6,4.56,4.65,4.56,17741
1506290400,,4.58,4.4,4.66,4.31,81431
1506376800,,4.36,4.48,4.55,4.36,11201
1506463200,,4.48,4.48,4.48,4.48,1705
1506549600,,4.53,4.56,4.57,4.5,20563
1506636000,,4.56,4.65,4.65,4.55,11633
1506895200,,4.65,4.64,4.82,4.6,20292
1506981600,,4.58,4.51,4.64,4.33,21639
1507068000,,4.49,4.41,4.5,4.4,62058
1507154400,,4.5,4.51,4.51,4.45,11064
1507240800,,4.51,4.45,4.51,4.4,8022
1507500000,,4.48,4.4,4.48,4.4,6495
1507586400,,4.41,4.45,4.47,4.41,5151
1507672800,,4.42,4.47,4.47,4.38,15726
1507759200,,4.47,4.46,4.51,4.46,11463
1507845600,,4.46,4.43,4.46,4.4,6542
1508104800,,4.4,4.39,4.45,4.38,10632
1508191200,,4.39,4.31,4.46,4.3,23571
1508277600,,4.31,4.38,4.42,4.24,18173
1508364000,,4.38,4.29,4.38,4.26,8919
1508450400,,4.28,4.23,4.28,4.16,24258
1508709600,,4.15,4.08,4.22,4.06,64154
1508796000,,4.07,3.72,4.08,3.67,117963
1508882400,,3.68,3.75,3.78,3.56,35212
1508968800,,3.8,3.87,3.9,3.79,17031
1509055200,,3.88,3.78,3.89,3.78,24323
1509318000,,3.85,3.89,3.91,3.84,16867
1509404400,,3.85,3.85,3.92,3.79,30496
1509577200,,3.85,3.78,3.89,3.75,23139
1509663600,,3.88,3.76,3.88,3.76,26402
1509922800,,3.77,3.65,3.78,3.6,46323
1510009200,,3.65,3.7,3.75,3.65,10653
1510095600,,3.77,3.75,3.85,3.72,4135
1510182000,,3.71,3.7,3.79,3.66,29453
1510268400,,3.8,3.63,3.81,3.63,25217
1510527600,,3.92,3.77,4.04,3.69,132135
1510614000,,3.82,3.74,3.82,3.69,19291
1510700400,,3.7,3.68,3.75,3.65,22283
1510786800,,3.66,3.62,3.72,3.62,40934
1510873200,,3.65,3.71,3.71,3.63,88337
1511132400,,3.65,3.73,3.76,3.65,28401
1511218800,,3.76,3.7,3.77,3.69,20031
1511305200,,3.74,3.8,3.84,3.74,64151
1511391600,,3.84,3.65,3.86,3.65,91267
1511478000,,3.67,3.65,3.71,3.6,71486
1511737200,,3.65,3.52,3.68,3.46,32743
1511823600,,3.52,3.39,3.55,3.35,63191
1511910000,,3.39,3.35,3.45,3.35,30623
1511996400,,3.34,3.35,3.45,3.34,28478
1512082800,,3.38,3.39,3.4,3.34,30929
1512342000,,3.39,3.42,3.42,3.35,22165
1512428400,,3.45,3.43,3.5,3.42,48568
1512514800,,3.43,3.33,3.48,3.31,56447
1512601200,,3.34,3.47,3.47,3.33,22441
1512687600,,3.46,3.45,3.53,3.45,30597
1512946800,,3.49,3.63,3.64,3.49,499657
1513033200,,3.67,3.79,3.87,3.66,259660
1513119600,,3.84,4.02,4.08,3.84,330905
1513206000,,4.02,3.97,4.06,3.97,126113
1513292400,,4,4.01,4.14,3.9,106394
1513551600,,4.08,4.01,4.18,3.97,147605
1513638000,,3.97,4,4.01,3.93,151036
1513724400,,3.98,4,4.01,3.97,68622
1513810800,,4.01,3.98,4.01,3.97,43574
1513897200,,3.97,4.02,4.03,3.97,50896
1514329200,,4,3.93,4.02,3.9,135320
1514415600,,4,4.02,4.05,3.96,32529
1514502000,,4.01,4.03,4.04,3.96,82808
1514934000,,4.03,3.92,4.03,3.81,71954
1515020400,,3.91,3.92,3.97,3.87,73938
1515106800,,3.94,3.98,4.01,3.93,14113
1515366000,,3.99,4.16,4.16,3.93,82609
1515452400,,4.16,4.14,4.16,4.12,53544
1515538800,,4.16,4.08,4.16,4.05,44343
1515625200,,4.12,4.28,4.36,4.11,397731
1515711600,,4.32,4.23,4.32,4.23,1141528
1515970800,,4.25,4.24,4.35,4.24,12325
1516057200,,4.28,4.2,4.28,4.19,127222
1516143600,,4.2,4.2,4.2,4.2,1817
1516230000,,4.2,4.03,4.2,4.03,74687
1516316400,,3.99,4.12,4.12,3.99,56582
1516575600,,4.06,4.08,4.08,4.02,11166
1516662000,,4.08,3.99,4.08,3.91,40572
1516748400,,3.97,3.95,4.05,3.91,40273
1516834800,,3.95,3.95,4,3.9,13360
1516921200,,3.95,4,4.04,3.95,5180
1517180400,,4,3.98,4.05,3.98,7316
1517266800,,3.98,3.93,3.99,3.9,25667
1517353200,,3.94,4.1,4.11,3.94,26948
1517439600,,4.06,4.01,4.06,3.95,17087
1517526000,,3.97,4.06,4.06,3.97,9652
1517785200,,3.97,3.99,4.01,3.95,17259
1517871600,,3.67,3.79,3.89,3.67,83186
1517958000,,3.81,3.9,3.91,3.81,34637
1518044400,,3.9,3.84,3.9,3.84,7273
1518130800,,3.8,3.85,3.87,3.73,13853
1518390000,,3.83,3.87,3.9,3.77,17465
1518476400,,3.88,3.8,3.88,3.74,14762
1518562800,,3.84,3.88,3.88,3.82,30134
1518649200,,3.89,3.88,3.91,3.83,89378
1518735600,,3.9,3.9,3.91,3.83,20901
1518994800,,3.84,3.89,3.89,3.77,9492
1519081200,,3.89,3.85,3.89,3.77,4210
1519167600,,3.84,3.79,3.89,3.78,29524
1519254000,,3.78,3.95,3.95,3.77,23954
1519340400,,3.88,3.84,3.89,3.82,8902
1519599600,,3.8,3.78,3.8,3.78,1274
1519686000,,3.79,3.78,3.79,3.77,3907
1519772400,,3.79,3.8,3.8,3.68,15964
1519858800,,3.8,3.87,3.87,3.79,35931
1519945200,,3.85,3.83,3.85,3.79,14244
1520204400,,3.8,3.77,3.8,3.77,700
1520290800,,3.77,3.8,3.8,3.72,11320
1520377200,,3.8,3.8,3.8,3.8,500
1520463600,,3.82,3.85,3.85,3.75,19426
1520550000,,3.8,3.84,3.84,3.76,11931
1520809200,,3.77,3.83,3.83,3.75,4383
1520895600,,3.76,3.79,3.8,3.71,8320
1520982000,,3.76,3.77,3.77,3.67,17964
1521068400,,3.75,3.81,3.81,3.75,3964
1521154800,,3.8,3.86,3.86,3.76,7769
1521414000,,3.85,3.83,3.87,3.76,10210
1521500400,,3.72,3.85,3.85,3.72,7338
1521586800,,3.85,3.84,3.85,3.72,14244
1521673200,,3.78,3.74,3.8,3.74,8459
1521759600,,3.8,3.85,3.85,3.8,5200
1522015200,,0,3.85,3.85,3.85,0
1522101600,,3.8,3.78,3.8,3.78,404
1522188000,,3.75,3.74,3.75,3.73,5357
1522274400,,3.7,3.82,3.82,3.7,8471
1522706400,,3.67,3.76,3.8,3.67,3358
1522792800,,3.7,3.78,3.78,3.7,1214
1522879200,,3.7,3.68,3.77,3.61,18663
1522965600,,3.7,3.71,3.71,3.58,10301
1523224800,,3.71,3.73,3.81,3.71,12636
1523311200,,3.77,3.75,3.82,3.74,9210
1523397600,,3.77,3.78,3.79,3.71,5459
1523484000,,3.77,3.77,3.77,3.77,150
1523570400,,3.71,3.69,3.8,3.69,3985
1523829600,,3.69,3.69,3.69,3.68,7966
1523916000,,3.69,3.7,3.72,3.69,5056
1524002400,,3.71,3.75,3.75,3.58,774
1524088800,,0,3.75,3.75,3.75,0
1524175200,,3.75,3.68,3.79,3.62,18286
1524434400,,3.78,3.73,3.79,3.72,2859
1524520800,,3.78,3.69,3.78,3.64,2868
1524607200,,3.67,3.7,3.7,3.67,3698
1524693600,,3.63,3.76,3.76,3.62,112280
1524780000,,3.64,3.84,3.84,3.64,8189
1525039200,,3.84,3.92,3.92,3.79,20385
1525212000,,3.97,4.19,4.34,3.97,64807
1525384800,,4.22,4.39,4.42,4.22,182034
1525644000,,4.39,4.2,4.44,4.2,27552
1525730400,,4.2,4.08,4.25,4,147011
1525816800,,4.17,4.17,4.25,4.06,5815
1525903200,,4.15,4.22,4.22,4.15,13426
1525989600,,4.16,4.28,4.28,4.16,28521
1526248800,,4.28,4.25,4.28,4.2,16306
1526335200,,4.2,4.25,4.25,4.14,22065
1526421600,,4.25,4.32,4.35,4.25,19136
1526508000,,4.32,4.3,4.35,4.26,2820
1526594400,,4.3,4.26,4.3,4.22,3645
1526853600,,4.3,4.33,4.38,4.29,73747
1526940000,,4.32,4.32,4.35,4.31,38726
1527026400,,4.32,4.2,4.41,4.2,125576
1527112800,,4.2,4.16,4.3,4.04,53265
1527199200,,4.12,4.24,4.26,4.12,15714
1527458400,,4.21,4.27,4.27,3.95,100221
1527544800,,4.27,4.24,4.27,4.17,40816
1527631200,,4.24,4.24,4.28,4.12,75741
1527804000,,4.18,4.3,4.44,4.18,170564
1528063200,,4.41,4.32,4.44,4.25,70819
1528149600,,4.32,4.47,4.47,4.32,25100
1528236000,,4.48,4.49,4.5,4.4,35178
1528322400,,4.49,4.49,4.49,4.41,5964
1528408800,,4.48,4.64,4.66,4.48,48358
1528668000,,4.68,4.65,4.77,4.64,17883
1528754400,,4.73,4.74,4.74,4.62,11715
1528840800,,4.73,4.7,4.74,4.63,6714
1528927200,,4.65,4.71,4.71,4.63,4883
1529013600,,4.67,4.65,4.71,4.65,21273
1529272800,,4.6,4.66,4.72,4.55,59984
1529359200,,4.6,4.32,4.6,4.26,29106
1529445600,,4.34,4.24,4.34,4.14,29633
1529532000,,4.35,4.37,4.41,4.2,39638
1529618400,,4.29,4.29,4.29,4.29,722
1529877600,,4.29,4.35,4.44,4.29,9357
1529964000,,4.36,4.34,4.39,4.28,12579
1530050400,,4.34,4.36,4.38,4.3,3498
1530136800,,4.41,4.3,4.44,4.28,24866
1530223200,,4.3,4.3,4.3,4.3,3633
1530482400,,4.3,4.38,4.38,4.3,2300
1530568800,,4.38,4.32,4.4,4.32,7406
1530655200,,4.31,4.33,4.33,4.19,8844
1530741600,,4.24,4.18,4.31,4.07,17882
1530828000,,4.15,4.1,4.15,4.06,12045
1531087200,,4.05,4.14,4.25,4.05,10316
1531173600,,4.13,4.18,4.22,4.09,14626
1531260000,,4.05,4.15,4.15,4.05,6136
1531346400,,4.14,4.07,4.15,4.07,3723
1531432800,,4.04,4.07,4.1,3.76,20435
1531692000,,4.06,4.06,4.06,3.96,8390
1531778400,,4.02,4.1,4.11,4.02,9042
1531864800,,4.06,4.05,4.06,4,4306
1531951200,,4.06,4.11,4.11,4,11695
1532037600,,4.12,4.05,4.12,4,19501
1532296800,,4,4.06,4.13,3.98,18873
1532383200,,4.06,4.05,4.07,3.99,27062
1532469600,,3.99,4,4.09,3.99,26767
1532556000,,4.1,4.01,4.15,4,42847
1532642400,,4.09,4.09,4.09,4.04,1034
1532901600,,4.05,4.24,4.24,4.05,23065
1532988000,,4.26,4.15,4.26,4.11,9658
1533074400,,4.05,4.17,4.19,4.05,806
1533160800,,4.06,4.14,4.24,4.03,15235
1533247200,,4.07,4.06,4.13,4.06,1985
1533506400,,4.13,4.12,4.13,4.05,3052
1533592800,,4.13,4.05,4.13,4.05,2481
1533679200,,4.09,4.05,4.1,4.05,6141
1533765600,,4.03,4.1,4.11,4.03,2511
1533852000,,4.1,4.1,4.1,4.1,470
1534111200,,4.05,4.12,4.12,4,5166
1534197600,,4.12,4.15,4.15,4.1,3965
1534370400,,4.15,4.07,4.15,4.07,2829
1534456800,,4.1,4.06,4.12,4.06,57058
1534716000,,4,4.11,4.12,4,1495
1534802400,,4.05,4.04,4.05,4.04,3928
1534888800,,4,4.05,4.07,4,5355
1534975200,,4.01,4,4.04,4,11199
1535061600,,4,4.04,4.05,3.98,11638
1535320800,,3.96,4.04,4.04,3.88,34071
1535407200,,3.92,3.89,4.02,3.88,43779
1535493600,,3.9,3.86,3.96,3.86,20180
1535580000,,3.86,3.8,3.94,3.76,64998
1535666400,,3.81,3.6,3.81,3.6,20050
1535925600,,3.58,3.55,3.64,3.45,82794
1536012000,,3.55,3.42,3.7,3.4,135951
1536098400,,3.4,3.39,3.52,3.34,128120
1536184800,,3.4,3.53,3.59,3.39,71849
1536271200,,3.46,3.54,3.54,3.46,10065
1536530400,,3.54,3.6,3.64,3.54,219939
1536616800,,3.42,3.57,3.59,3.42,9227
1536703200,,3.43,3.57,3.61,3.43,21507
1536789600,,3.57,3.6,3.62,3.45,153966
1536876000,,3.58,3.52,3.58,3.52,3902
1537135200,,3.52,3.52,3.56,3.52,545
1537221600,,3.44,3.44,3.57,3.44,3600
1537308000,,3.45,3.59,3.62,3.42,7236
1537394400,,3.53,3.5,3.53,3.49,3822
1537480800,,3.55,3.57,3.57,3.5,8032
1537740000,,3.49,3.56,3.56,3.49,1700
1537826400,,3.6,3.56,3.6,3.5,2699
1537912800,,3.53,3.59,3.59,3.53,301
1537999200,,3.55,3.55,3.55,3.55,1374
1538085600,,3.6,3.6,3.6,3.6,550
1538344800,,3.5,3.5,3.5,3.5,600
1538431200,,3.59,3.5,3.6,3.45,9940
1538517600,,3.51,3.52,3.52,3.5,9547
1538604000,,3.54,3.5,3.54,3.49,3843
1538690400,,3.5,3.5,3.5,3.5,1390
1538949600,,3.46,3.48,3.48,3.46,6316
1539036000,,3.45,3.45,3.5,3.44,13643
1539122400,,3.5,3.5,3.5,3.5,100
1539208800,,3.47,3.45,3.5,3.33,37099
1539295200,,3.5,3.49,3.51,3.41,1300
1539554400,,3.54,3.62,3.69,3.54,25716
1539640800,,3.62,3.58,3.74,3.58,6257
1539727200,,3.7,3.7,3.7,3.7,9482
1539813600,,3.65,3.74,3.74,3.65,5405
1539900000,,3.74,3.69,3.75,3.6,7375
1540159200,,3.67,3.73,3.73,3.67,8689
1540245600,,3.73,3.66,3.73,3.66,2189
1540332000,,3.7,3.68,3.8,3.68,29736
1540418400,,3.63,3.64,3.64,3.63,11633
1540504800,,3.62,3.54,3.62,3.47,7841
1540767600,,3.54,3.56,3.56,3.39,5184
1540854000,,3.54,3.67,3.67,3.47,5133
1540940400,,3.6,3.8,3.8,3.6,8366
1541113200,,0,3.8,3.8,3.8,0
1541372400,,3.8,3.8,3.81,3.8,286
1541458800,,3.8,3.78,3.8,3.6,10750
