t,p,o,c,h,l,v
1462485600,,11.55,12.05,12.06,11.52,1438491
1462744800,,12.05,12,12.07,11.83,309574
1462831200,,11.97,11.94,12,11.82,31580
1462917600,,11.88,12.05,12.05,11.7,172942
1463004000,,12.05,12.15,12.29,12,318552
1463090400,,12.21,12.4,12.4,12.11,142157
1463349600,,12.4,13,13.2,12.3,132453
1463436000,,13.14,13,13.14,12.95,405542
1463522400,,13.11,13.58,13.7,13.11,123426
1463608800,,13.3,13.9,13.9,13.2,53700
1463695200,,13.9,14.3,14.3,13.65,55208
1463954400,,14.25,14,14.25,13.6,36942
1464040800,,13.85,14.2,14.48,12.85,96938
1464127200,,14.2,15,15,13.85,32081
1464300000,,15,14.9,15,14.5,4771
1464559200,,14.7,14.89,15.4,14.51,66309
1464645600,,14.98,14.69,14.98,14.42,42708
1464732000,,14.69,14.4,14.7,13.9,18165
1464818400,,14.35,13.92,14.35,13.92,5752
1464904800,,13.8,14,14,13.33,8517
1465164000,,14.35,14,14.35,13.65,2451
1465250400,,13.82,14,14,13.63,52283
1465336800,,14,13.65,14,13.65,1519
1465423200,,13.52,13.7,13.72,13.52,4895
1465509600,,13.6,13.8,13.8,13.48,14588
1465768800,,13.8,13.7,13.8,13.5,11137
1465855200,,13.5,13.7,13.7,13.36,16902
1465941600,,13.47,13.59,13.59,13.47,56793
1466028000,,13.4,13.49,13.5,13.36,22189
1466114400,,13.36,13.7,13.7,13.36,21710
1466373600,,13.51,13.75,13.75,13.5,17102
1466460000,,13.8,13.85,13.9,13.51,20887
1466546400,,13.85,14,14.19,13.85,25444
1466632800,,14,14.2,14.2,13.81,8253
1466719200,,13.5,14.39,14.5,13.33,110309
1466978400,,14.39,15,15,14,69422
1467064800,,14.61,14.89,15.47,14.61,33227
1467151200,,14.89,14.82,14.89,14.75,32167
1467237600,,14.98,15.1,15.1,14.51,92098
1467324000,,14.91,14.94,14.95,14.86,984
1467583200,,14.89,15,15,14.51,8078
1467669600,,14.78,14.69,14.8,14.68,31578
1467756000,,14.64,14.5,14.64,14.25,108337
1467842400,,14.36,14.57,14.58,14.36,1305
1467928800,,14.41,14.7,14.7,14.41,710
1468188000,,14.98,14.84,14.98,14.51,2507
1468274400,,14.7,14.84,14.84,14.5,21775
1468360800,,14.7,14.69,14.97,14.01,35946
1468447200,,14.75,14.72,14.75,14.55,19204
1468533600,,14.84,14.69,14.84,14.32,10831
1468792800,,14.68,14.68,14.68,14.41,62334
1468879200,,14.67,14.19,14.68,14.08,297258
1468965600,,14.29,14.1,14.29,14.1,8773
1469052000,,14.1,14.48,14.48,14.05,36976
1469138400,,14.5,14.36,14.5,14.15,2239
1469397600,,14.36,14.26,14.36,14.11,1919
1469484000,,14.28,14.55,14.55,14.02,15663
1469570400,,14.53,14,14.53,13.85,147230
1469656800,,13.99,14.19,14.19,13.66,126494
1469743200,,14.1,13.99,14.1,13.87,17872
1470002400,,14.39,13.97,14.39,13.67,5930
1470088800,,13.97,13.89,13.97,13.65,5731
1470175200,,13.85,13.74,13.85,13.56,75633
1470261600,,13.95,13.78,13.95,13.62,67628
1470348000,,13.79,13.55,13.79,13.41,5178
1470607200,,14.09,13.38,14.09,13.21,8159
1470693600,,13.25,13.5,13.97,13.25,56626
1470780000,,13.56,13.5,13.56,13.29,6354
1470866400,,13.5,13.43,13.69,13.28,10607
1470952800,,13.69,13.41,13.69,13.28,4739
1471298400,,13.29,13.34,13.5,13.21,11990
1471384800,,12.05,11.32,12.05,10.91,472149
1471471200,,11.5,11.09,11.5,10.95,58063
1471557600,,11.09,11.2,11.3,10.89,6875
1471816800,,11.35,11.42,11.46,11,22823
1471903200,,11.42,11.2,11.42,11.01,21496
1471989600,,11.03,11.4,11.4,11.03,3937
1472076000,,11.5,11.65,11.73,11.23,7712
1472162400,,11.5,11.59,11.6,11.36,26355
1472421600,,11.58,11.35,11.58,11.22,9555
1472508000,,11.34,11.39,11.39,11.2,6172
1472594400,,11.32,11.2,11.34,11.11,17930
1472680800,,11.07,11.19,11.29,11.02,30709
1472767200,,11.09,10.78,11.19,10.7,26836
1473026400,,10.78,9.5,10.78,9.5,47524
1473112800,,9.45,9.21,9.45,8.76,126906
1473199200,,9.1,9.79,9.79,9,24399
1473285600,,9.78,9.66,9.79,9.5,6522
1473372000,,9.5,10,10,9.5,9335
1473631200,,10,10.1,10.1,9.89,30017
1473717600,,10.11,10.1,10.11,9.76,16646
1473804000,,10.2,10.4,10.4,10.01,7994
1473890400,,10.3,10.25,10.4,10.25,4275
1473976800,,9.94,10.19,10.19,9.91,871
1474236000,,10.4,10.2,10.4,9.71,41653
1474322400,,10.2,10,10.2,9.81,5067
1474408800,,10.34,9.99,10.34,9.56,3398
1474495200,,9.98,10,10.39,9.98,1324
1474581600,,9.76,10,10.39,9.76,10097
1474840800,,9.86,10.19,10.38,9.86,21840
1474927200,,9.88,10.25,10.3,9.88,5769
1475013600,,10.29,10.39,10.4,9.91,10730
1475100000,,10.06,10.3,10.34,10.06,12963
1475186400,,10.35,10.35,10.5,10,51390
1475445600,,10.4,10.11,10.4,10.11,2464
1475532000,,10.11,9.67,10.11,9.3,33959
1475618400,,9.5,9.79,9.87,9.5,888
1475704800,,9.78,9.65,9.78,9.63,313
1475791200,,9.6,9.31,9.86,9.31,3905
1476050400,,9.2,9.5,9.5,9.2,338
1476136800,,9.19,8.95,9.45,8.95,31102
1476223200,,8.94,8.94,9.48,8.77,8465
1476309600,,8.85,9.16,9.16,8.85,252
1476396000,,8.86,9.08,9.49,8.86,1222
1476655200,,9,9,9.07,8.85,42029
1476741600,,9,7,9.4,6.57,466192
1476828000,,6.96,6.89,7.61,6.65,283685
1476914400,,6.82,7.19,7.39,6.82,63539
1477000800,,7.29,7.24,7.29,7.02,359878
1477260000,,7.08,7.5,7.98,7.08,1540176
1477346400,,7.97,7.9,7.97,7.33,491494
1477432800,,7.98,8,8.5,7.93,133059
1477519200,,8.2,8,8.2,7.83,49655
1477605600,,8.05,8,8.05,7.8,1610
1477868400,,8,7.91,8.05,7.85,7215
1478041200,,8.19,7.99,8.19,7.85,4825
1478127600,,7.8,8,8,7.6,49318
1478214000,,8.1,8.48,8.48,7.92,50759
1478473200,,8.5,8.3,8.5,8.06,1354
1478559600,,8.02,8.37,8.37,8,1013
1478646000,,8.02,8.37,8.37,8,197257
1478732400,,8.36,8.01,8.36,8.01,5696
1479078000,,7.96,7.89,8.1,7.75,1608
1479164400,,7.8,8.25,8.39,7.78,1210
1479250800,,8.29,7.89,8.29,7.71,1706
1479337200,,7.8,7.5,7.92,7.5,5657
1479423600,,7.5,7.95,8.15,7.5,1317
1479682800,,8.06,8.06,8.06,8.06,58
1479769200,,7.99,8,8.06,7.63,1232
1479855600,,8,8,8,7.7,6614
1479942000,,7.99,8.1,8.1,7.76,4978
1480028400,,7.96,8.2,8.2,7.96,1891
1480287600,,8.2,8.2,8.21,8.05,251
1480374000,,8.2,8.57,8.57,8.01,10884
1480460400,,8.57,8.48,8.57,8.25,13446
1480546800,,8.36,8.04,9,8.04,17226
1480633200,,8.21,8.39,8.5,8.21,919
1480892400,,8.17,8.32,8.32,8.13,491
1480978800,,8.12,7.85,8.4,7.81,29813
1481065200,,7.84,7.41,7.84,7.37,393320
1481151600,,7.47,7.47,7.47,7.37,3758
1481238000,,7.45,7.19,7.45,7.09,26036
1481497200,,7.11,6.97,7.24,6.97,270944
1481583600,,7.06,7.25,7.3,6.99,3752
1481670000,,7.01,6.97,7.33,6.97,8398
1481756400,,7,7.01,7.1,7,4001
1481842800,,7,7,7.02,7,5679
1482102000,,7,6.8,7.01,6.75,56761
1482188400,,6.9,7.18,7.18,6.85,6766
1482274800,,7.1,7.29,7.29,7.1,4412
1482361200,,7.2,7.1,7.2,7.1,1589
1482447600,,7.1,7,7.1,7,3034
1482793200,,7,6.95,7,6.9,8319
1482879600,,6.95,6.75,6.95,6.75,6731
1482966000,,6.76,6.89,6.95,6.75,3088
1483052400,,6.96,6.97,6.97,6.8,4370
1483311600,,6.8,7.2,7.2,6.8,283
1483398000,,7.2,7.17,7.2,7.01,182
1483484400,,7.02,7.07,7.18,6.98,15312
1483570800,,7.08,7.19,7.19,7.08,4086
1483916400,,7.19,7.37,7.45,7.19,4177
1484002800,,7.37,7.22,7.37,7.1,2588
1484089200,,7.3,7.47,7.47,7.25,16181
1484175600,,7.42,8.2,8.2,7.42,11448
1484262000,,8.2,7.87,8.2,7.72,5422
1484521200,,7.9,7.72,7.9,7.32,4846
1484607600,,7.72,7.97,7.97,7.41,814
1484694000,,7.97,8,8,7.65,4861
1484780400,,8.05,7.8,8.05,7.8,1061
1484866800,,7.8,7.6,7.8,7.6,5283
1485126000,,7.89,7.54,7.9,7.52,1578
1485212400,,7.53,8.4,8.59,7.53,328150
1485298800,,8.6,8.68,8.74,8.05,1040609
1485385200,,9.5,9.31,9.95,9.31,437124
1485471600,,9.3,9.16,9.3,8.8,13710
1485730800,,9.22,9.56,9.65,9.12,14546
1485817200,,9.6,9.62,9.65,9,18234
1485903600,,9.31,9.54,9.54,9.26,4944
1485990000,,9.45,9.64,9.8,9.45,8734
1486076400,,9.68,9.51,9.79,9.51,1084
1486335600,,9.52,9.31,9.74,9.31,1120
1486422000,,9.39,9.19,9.62,9.19,4341
1486508400,,9.29,9.27,9.4,9.26,5224
1486594800,,9.19,9.18,9.31,9.17,41999
1486681200,,9.18,9.19,9.2,9.18,5980
1486940400,,9.2,9.65,9.66,9.2,9135
1487026800,,9.3,9,9.5,8.8,105432
1487113200,,9.16,8.8,9.16,8.52,53742
1487199600,,8.8,8.99,9,8.8,6622
1487286000,,8.95,8.95,8.95,8.9,820
1487545200,,8.95,8.95,8.95,8.95,5
1487631600,,0,8.95,8.95,8.95,0
1487718000,,8.57,8.98,8.98,8.53,4343
1487804400,,8.7,9.5,9.5,8.54,14213
1487890800,,9.42,9.35,9.42,9.35,5010
1488150000,,8.73,9.5,9.5,8.73,6072
1488236400,,9.38,9.63,9.63,9.38,11122
1488322800,,9.6,9.58,9.65,9.07,341
1488409200,,9.49,9.3,9.49,9.3,110
1488495600,,9.15,9.1,9.19,9.1,2914
1488754800,,9.01,9.08,9.1,8.9,4093
1488841200,,9.38,8.91,9.38,8.91,16757
1488927600,,0,8.91,8.91,8.91,0
1489014000,,8.92,9,9,8.9,2035
1489100400,,8.85,8.85,8.85,8.85,100
1489359600,,9.29,8.85,9.29,8.76,230
1489446000,,8.88,8.9,9,8.8,27362
1489532400,,9,9,9,9,50000
1489618800,,8.9,8.9,8.92,8.9,31564
1489705200,,8.99,9.1,9.1,8.91,3070
1489964400,,9.24,9.24,9.51,9.24,42595
1490050800,,9.05,9.05,9.24,9.05,6510
1490137200,,9.3,9.3,9.3,9.3,50
1490223600,,9.28,9.2,9.4,9,4589
1490310000,,9.2,9.2,9.2,9,2037
1490565600,,9,9.19,9.19,9,1200
1490652000,,9.2,9.2,9.2,9.2,10
1490738400,,9.2,9.2,9.2,9.2,560
1490824800,,9.2,9.2,9.2,9.2,380
1490911200,,9.2,9.18,9.38,9.05,10116
1491170400,,9.2,9.2,9.2,9.2,300
1491256800,,9.15,9.03,9.15,8.97,807
1491343200,,8.93,8.99,8.99,8.15,77174
1491429600,,8.78,8.75,9.18,8.75,11711
1491516000,,8.75,8.76,8.76,8.75,640
1491775200,,8.53,8.55,8.65,8.53,25190
1491861600,,8.99,8.6,8.99,8.6,2105
1491948000,,8.65,8.55,8.65,8.45,2881
1492034400,,8.55,8.4,8.55,8.4,2745
1492466400,,8.55,8.44,8.55,8.44,1416
1492552800,,8.42,8.3,8.42,8.29,6787
1492639200,,8.26,8.09,8.26,8.07,4271
1492725600,,8.07,7.97,8.29,7.95,9809
1492984800,,8.1,8.38,8.38,8.1,3821
1493071200,,8.38,8.3,8.38,8.3,2276
1493157600,,8.3,8.22,8.3,8.22,9789
1493244000,,8.22,7.9,8.22,7.85,16647
1493330400,,7.82,7.76,7.98,7.76,52205
1493676000,,8.08,8.2,8.2,8,2090
1493848800,,7.82,7.6,7.9,7.04,11962
1493935200,,7.6,7.5,7.6,7.5,222
1494194400,,7.44,7.4,7.45,7.3,6702
1494280800,,7.37,7.3,7.37,7.19,55015
1494367200,,0,7.3,7.3,7.3,0
1494453600,,7.31,7.14,7.31,7.11,3656
1494540000,,7.06,7.39,7.4,7.06,2691
1494799200,,7.14,7.12,7.3,7,99122
1494885600,,7.01,7,7.07,7,6638
1494972000,,7,6.8,7,6.63,70513
1495058400,,6.7,6.8,6.8,6.66,33076
1495144800,,6.7,6.7,6.99,6.63,34830
1495404000,,6.65,6.7,7,6.64,8224
1495490400,,6.64,6.78,7,6.61,77772
1495576800,,7,6.81,7,6.63,988
1495663200,,6.81,6.79,6.98,6.64,29928
1495749600,,6.84,6.85,6.85,6.84,54
1496008800,,6.99,6.95,7.2,6.95,124356
1496095200,,6.9,6.99,7,6.81,33769
1496181600,,6.64,7,7,6.64,20005
1496268000,,6.69,6.69,6.69,6.69,101
1496354400,,6.69,6.7,6.72,6.66,813
1496613600,,6.7,6.7,6.7,6.7,65
1496700000,,6.9,6.9,6.9,6.9,300
1496786400,,6.9,6.7,6.9,6.7,3152
1496872800,,6.7,6.78,6.78,6.7,1505
1496959200,,6.64,6.9,6.9,6.64,235
1497218400,,6.71,6.7,6.8,6.7,2283
1497304800,,6.64,6.61,6.8,6.61,3639
1497391200,,6.83,6.75,6.83,6.57,9928
1497564000,,6.84,6.82,6.84,6.82,1213
1497823200,,6.6,6.53,6.6,6.53,20096
